country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
608,PHL,2023,81831155533,142740134287,0.726,0.393,179,2.68
608,PHL,2024,81466618252,142425973373,0.688,0.598,183,3.196
612,PCN,2012,5288076,6062986,1.521,0.459,78,
612,PCN,2013,1272122,3214843,0.533,-0.595,38,
612,PCN,2014,984440,2190103,0.94,-0.391,35,
612,PCN,2015,2083431,1355623,-0.47,-0.894,24,
612,PCN,2016,2073859,3231810,0.43,-0.73,27,
612,PCN,2017,1272163,4506281,0.547,-0.628,29,
612,PCN,2018,1813527,3537606,0.979,-0.338,45,
612,PCN,2019,1824859,6160022,-0.023,-0.756,39,
612,PCN,2020,2498026,2839384,-0.088,-0.714,35,
612,PCN,2021,5288909,4158896,0.58,-0.411,56,
612,PCN,2022,3627382,3832118,0.697,-0.347,53,
612,PCN,2023,1312651,7445686,1.383,-0.398,32,
612,PCN,2024,967501,4240731,1.66,-0.344,25,
616,POL,2012,170093942261,186393669091,1.083,1.133,405,3.25
616,POL,2013,188558183374,198727709883,1.088,1.112,394,3.23
616,POL,2014,200096678328,212050373951,1.109,1.048,381,3.26
616,POL,2015,182741594199,183635179362,1.133,0.968,379,3.1
616,POL,2016,187796009714,181295071290,1.109,1.12,402,4.11
616,POL,2017,206281524467,208157932922,1.103,1.149,402,3.14
616,POL,2018,236209345187,253092833543,1.102,1.117,422,3.19
616,POL,2019,235952404678,231343057630,1.074,1.15,416,3.29
616,POL,2020,238021706730,238919521152,1.061,1.413,423,3.09
616,POL,2021,292961218320,314896227416,1.066,1.463,423,3.09
616,POL,2022,318970798023,357730264032,1.039,1.399,435,2.99
616,POL,2023,335550206506,340784377673,1.038,1.121,424,3.133
616,POL,2024,325115596893,347989717953,0.99,1.091,439,2.66
620,PRT,2012,53126286092,67196731289,0.765,2.191,411,2.98
620,PRT,2013,58474788077,71167756900,0.743,2.395,402,3.1
620,PRT,2014,59582727234,73380283463,0.737,2.345,400,3.12
620,PRT,2015,51638146867,62143076565,0.743,1.927,374,3.64
620,PRT,2016,51272365019,64044001573,0.708,2.107,374,4.33
620,PRT,2017,56263530884,72433752799,0.722,2.12,387,3.07
620,PRT,2018,63600569789,83754559828,0.757,2.023,387,3.08
620,PRT,2019,60829698337,83561863495,0.729,1.887,362,2.77
620,PRT,2020,56678901462,73242538378,0.74,1.853,376,2.68
620,PRT,2021,68877662361,93246099336,0.728,2.096,393,2.68
620,PRT,2022,75141943569,107531558468,0.694,2.296,408,2.617
620,PRT,2023,75723139294,106619968033,0.712,2.177,399,2.298
620,PRT,2024,75103369183,106233911737,0.72,1.985,400,1.692
624,GNB,2012,145061133,309474053,-2.206,-1.108,14,
624,GNB,2013,245713910,321188956,-2.749,-1.128,11,
624,GNB,2014,224034582,376612045,-2.014,-1.076,11,
624,GNB,2015,250393433,270953150,-2.892,-1.151,10,
624,GNB,2016,286704473,274964246,-2.766,-1.153,17,
624,GNB,2017,313938379,320223841,-2.929,-1.071,5,
624,GNB,2018,150473298,332590807,-2.479,-1.13,11,
624,GNB,2019,200728595,336030663,-2.736,-1.098,12,
624,GNB,2020,145536051,330913543,-2.004,-1.037,7,
624,GNB,2021,164874587,423788617,-2.775,-1.088,11,
624,GNB,2022,180989761,424935598,-2.71,-1.079,6,
624,GNB,2023,88701106,571525695,-2.329,-1.155,22,2.236
624,GNB,2024,173737119,533012866,-1.51,-1.002,13,
626,TLS,2012,535381408,690814365,-0.8,-0.995,14,
626,TLS,2013,703784421,535887943,-0.354,-0.914,13,
626,TLS,2014,106120532,657771923,-0.614,-1.048,14,
626,TLS,2015,275582231,602929476,-1.499,-1.083,10,
626,TLS,2016,49294614,583253124,-0.924,-0.972,28,
626,TLS,2017,83128682,604471536,-0.71,-0.831,30,
626,TLS,2018,61629637,563731224,-1.005,-0.913,35,
626,TLS,2019,103773685,569149563,-1.203,-1.003,32,
626,TLS,2020,108974048,641071832,-0.971,-0.962,28,
626,TLS,2021,329239250,824628002,-1.616,-1.033,20,
626,TLS,2022,355884560,1001696224,-0.391,-0.862,29,
626,TLS,2023,150635276,1013043244,-0.765,-0.96,36,1.985
626,TLS,2024,71848725,1032864849,-0.932,-1.022,29,
634,QAT,2012,124796036638,24868711309,-0.252,-1.079,18,1.76
634,QAT,2013,120473350985,26186263357,-0.108,-1.105,17,1.59
634,QAT,2014,125056428626,32025682196,-0.238,-1.05,21,1.13
634,QAT,2015,73148993257,31467063358,-0.146,-1.098,30,1.96
634,QAT,2016,53696049420,29501053201,-0.062,-1.133,28,1.55
634,QAT,2017,61801121803,27803341172,-0.252,-1.101,27,2.04
634,QAT,2018,79949549714,29938866234,0.054,-1.085,26,2.43
634,QAT,2019,68504134092,32646188931,0.076,-1.132,24,2.0
634,QAT,2020,48510658602,27149753843,0.313,-1.049,35,2.09
634,QAT,2021,84117039131,29782728170,-0.043,-1.116,22,2.1
634,QAT,2022,123662884670,40059462831,0.236,-1.034,26,2.674
634,QAT,2023,93071968677,40861017099,-0.173,-1.113,26,2.541
634,QAT,2024,88472621437,34952875954,0.067,-1.014,29,1.839
642,ROU,2012,56737007410,66045244963,0.855,1.041,286,3.46
642,ROU,2013,62972167196,68744769187,0.864,1.065,280,3.52
642,ROU,2014,68685030180,74395617760,0.901,0.96,266,3.46
642,ROU,2015,59271357883,66438097125,0.932,0.934,267,3.14
642,ROU,2016,62458271193,69218958089,1.0,0.807,262,4.36
642,ROU,2017,68736792515,78768448424,0.978,0.88,273,3.02
642,ROU,2018,78983998897,91261702260,1.021,0.872,277,3.03
642,ROU,2019,75717319261,89232951152,1.019,0.892,272,3.04
642,ROU,2020,68623946515,84676965616,1.01,0.897,273,2.87
642,ROU,2021,85565107639,104748028184,1.033,0.928,275,2.87
642,ROU,2022,95445260108,119772634929,1.025,0.974,292,2.319
642,ROU,2023,99842472937,122893668711,1.027,0.852,291,2.083
642,ROU,2024,96806196200,127719880550,0.999,0.878,289,2.186
643,RUS,2012,474041756033,307675546777,0.852,-0.174,128,2.0
643,RUS,2013,473197991698,308135964532,0.823,-0.216,131,2.04
643,RUS,2014,436853019035,280397239141,0.822,-0.202,138,1.96
643,RUS,2015,299102421420,171531789009,0.785,-0.027,157,2.6
643,RUS,2016,279129107431,177792631160,0.767,0.017,165,3.74
643,RUS,2017,349097812487,219227448657,0.736,0.234,173,2.49
643,RUS,2018,423684557103,219112076896,0.704,0.008,156,1.79
643,RUS,2019,393791663753,224079631607,0.73,0.082,166,2.28
643,RUS,2020,322219267678,209510762315,0.755,0.218,181,2.09
643,RUS,2021,476730301092,262186578967,0.688,0.275,179,2.09
643,RUS,2022,487920793378,198887908758,0.413,-0.335,128,1.157
643,RUS,2023,364695993679,217818095978,0.249,-0.422,127,1.193
643,RUS,2024,337637870074,203791355217,0.247,-0.288,131,1.005
646,RWA,2012,400352847,1138269010,-0.902,-0.867,58,
646,RWA,2013,496256584,1209252415,-0.65,-0.53,98,
646,RWA,2014,598456300,1267850244,-0.71,-0.586,108,
646,RWA,2015,446544015,1277571806,-0.714,-0.598,103,
646,RWA,2016,481110677,1463285104,-0.741,-0.452,112,
646,RWA,2017,700137978,1407605527,-0.784,-0.711,90,
646,RWA,2018,1028517359,2028749420,-0.536,-0.625,108,
646,RWA,2019,907087651,1607317470,-0.614,-0.695,103,
646,RWA,2020,1129518960,1811665494,-0.546,-0.341,127,
646,RWA,2021,1109822239,2305203705,-0.583,-0.516,126,4.986
646,RWA,2022,1475758067,2619459891,-0.595,-0.313,135,4.468
646,RWA,2023,1126921820,2260054553,-0.936,-0.823,87,3.458
646,RWA,2024,481834813,2107196670,-1.061,-0.902,59,4.326
652,BLM,2013,3099334,80757497,0.795,-0.397,53,
652,BLM,2014,5102581,28152104,0.598,-0.583,35,
652,BLM,2015,15367284,109493991,0.442,-0.608,46,
652,BLM,2016,10469199,131452556,1.079,0.014,73,
652,BLM,2017,20035617,141913020,0.445,-0.476,60,
652,BLM,2018,5683363,209713149,0.58,-0.114,84,
652,BLM,2019,28609929,204691400,0.314,-0.626,55,
652,BLM,2020,38230923,34254290,0.378,-0.796,24,
652,BLM,2021,21254867,65917808,1.016,-0.474,35,
652,BLM,2022,298064232,59820291,0.502,-0.99,5,
652,BLM,2023,24057890,250888598,0.644,-0.128,70,
652,BLM,2024,10716973,236334067,0.608,-0.016,91,
654,SHN,2012,15444524,81798059,0.938,-0.225,51,
654,SHN,2013,17580407,87053377,0.942,-0.276,44,
654,SHN,2014,15357019,71546150,0.943,-0.226,54,
654,SHN,2015,30752631,69539700,1.098,-0.257,46,
654,SHN,2016,21583812,47457351,1.391,-0.24,42,
654,SHN,2017,23631035,45742032,1.021,-0.49,35,
654,SHN,2018,19723632,38051293,0.609,-0.507,37,
654,SHN,2019,19223643,34900503,0.865,-0.475,39,
654,SHN,2020,9472824,53210000,1.395,-0.404,32,
654,SHN,2021,31046651,51719692,0.724,-0.731,20,
654,SHN,2022,32563394,45262664,0.662,-0.739,23,
654,SHN,2023,31969679,64644463,0.628,-0.681,33,
654,SHN,2024,26987716,53839598,1.139,-0.421,30,
659,KNA,2012,76220566,267432734,0.572,-0.353,52,
659,KNA,2013,84519822,439348682,0.751,-0.391,52,
659,KNA,2014,93300347,436730705,0.602,-0.265,51,
659,KNA,2015,84318994,332054929,0.74,-0.466,48,
659,KNA,2016,70176369,340295482,0.499,-0.381,60,
659,KNA,2017,66621763,434095892,0.549,-0.246,59,
659,KNA,2018,77341002,383471829,0.353,-0.599,50,
659,KNA,2019,65322201,371352202,0.507,-0.598,39,
659,KNA,2020,56743442,304450923,0.735,-0.442,46,
659,KNA,2021,59345224,294433182,0.526,-0.417,54,
659,KNA,2022,43740576,358011711,0.471,-0.423,65,
659,KNA,2023,72302495,383455178,0.514,-0.425,50,2.581
659,KNA,2024,41931171,369752975,0.67,-0.291,59,
660,AIA,2012,8838075,53707615,1.188,0.165,70,
660,AIA,2013,10317701,144963905,1.295,0.156,64,
660,AIA,2014,16985212,95224102,0.727,-0.555,32,
660,AIA,2015,10653706,78165224,0.757,-0.038,79,
660,AIA,2016,12618539,65919837,0.942,-0.238,66,
660,AIA,2017,66976184,104599401,0.768,-0.677,25,
660,AIA,2018,100049982,156843781,0.917,-0.722,23,
660,AIA,2019,39635669,182254831,1.219,-0.487,40,
660,AIA,2020,27449792,149417813,1.684,-0.382,31,
660,AIA,2021,25028655,231442795,1.253,-0.145,44,
660,AIA,2022,25454348,287198486,1.317,-0.261,40,
660,AIA,2023,20747851,243080675,1.45,0.133,64,
660,AIA,2024,18307035,224361222,0.811,-0.361,43,
662,LCA,2012,88596641,2031826622,0.454,-0.114,95,
662,LCA,2013,161635068,1103825360,0.317,-0.462,64,
662,LCA,2014,72474992,2361043218,0.603,0.014,104,
662,LCA,2015,86225489,1581613568,0.58,-0.031,95,
662,LCA,2016,85895576,1155512323,0.536,0.116,104,
662,LCA,2017,124131056,1910416555,0.397,0.082,116,
662,LCA,2018,105892862,2147751728,0.235,-0.081,108,
662,LCA,2019,77692513,2097508959,0.282,0.436,136,
662,LCA,2020,52727712,1267895396,0.054,0.172,129,
662,LCA,2021,56032226,1522438824,-0.257,-0.55,75,
662,LCA,2022,56150268,1284896880,-0.145,-0.119,105,
662,LCA,2023,68418243,1126673762,-0.018,-0.372,87,1.743
662,LCA,2024,79915348,1611987594,-0.227,-0.638,60,
666,SPM,2012,5764064,56189070,-0.958,-1.06,55,
666,SPM,2013,4999559,74897795,-0.243,-0.785,46,
666,SPM,2014,2773127,74184032,0.261,-0.629,32,
666,SPM,2015,2729317,49672842,0.681,-0.39,43,
666,SPM,2016,4052994,60888407,0.175,-0.582,46,
666,SPM,2017,4364846,57533910,-0.044,-0.635,45,
666,SPM,2018,5156507,47537518,0.165,-0.648,33,
666,SPM,2019,6010884,48695811,-0.398,-0.865,26,
666,SPM,2020,5974015,73955486,-0.476,-0.811,32,
666,SPM,2021,7439229,74489004,-0.146,-0.776,29,
666,SPM,2022,6572162,67969811,-0.11,-0.912,23,
666,SPM,2023,3250427,62899517,0.252,-0.686,29,
666,SPM,2024,7318147,73456890,-0.121,-0.751,29,
670,VCT,2012,74623036,486300460,0.236,-0.323,84,
670,VCT,2013,76968555,537169678,-0.011,-0.178,93,
670,VCT,2014,155754774,569614962,0.116,-0.497,66,
670,VCT,2015,180498823,374321127,0.168,-0.4,66,
670,VCT,2016,294661943,316902598,0.152,-0.625,44,
670,VCT,2017,244042474,341595996,0.041,-0.568,55,
670,VCT,2018,169834513,424586319,-0.205,-0.754,51,
670,VCT,2019,163204114,358943908,-0.739,-0.92,46,
670,VCT,2020,205232092,282444349,-1.036,-1.018,39,
670,VCT,2021,162125359,446453891,-0.879,-0.974,44,
670,VCT,2022,131852103,380071709,-0.659,-0.89,50,
670,VCT,2023,53388870,476281674,-0.452,-0.74,74,1.827
670,VCT,2024,51058841,489236260,-0.416,-0.678,60,
674,SMR,2012,107400308,357654258,1.181,0.585,119,
674,SMR,2013,112821095,349008561,1.292,0.69,131,
674,SMR,2014,127488528,341103255,1.137,0.678,126,
674,SMR,2015,119313775,289606564,1.106,0.728,136,
674,SMR,2016,118843716,271304975,1.238,0.755,131,
674,SMR,2017,114819013,293064102,1.213,0.772,146,
674,SMR,2018,130652407,305975814,1.233,0.782,134,
674,SMR,2019,128378653,324578441,1.215,0.902,139,
674,SMR,2020,132323923,281515505,1.146,0.658,124,
674,SMR,2021,183933763,449058558,1.174,0.73,127,
674,SMR,2022,184248862,438982425,1.242,1.161,158,
674,SMR,2023,191319217,395669375,1.225,0.959,140,
674,SMR,2024,200724925,485242837,1.153,1.156,144,
678,STP,2012,12120020,132167445,0.338,-0.311,56,
678,STP,2013,8781873,136262772,0.592,-0.167,63,
678,STP,2014,13877707,155110820,1.111,0.107,62,
678,STP,2015,12417028,134857120,0.821,-0.301,51,
678,STP,2016,18380333,140788348,0.446,-0.654,37,
678,STP,2017,12839346,136240732,0.271,-0.468,53,
678,STP,2018,14517123,142517820,0.983,0.093,60,
678,STP,2019,18983276,153740360,0.883,-0.093,58,
678,STP,2020,22077972,123277261,0.331,-0.399,50,
678,STP,2021,24410742,134225306,0.261,-0.286,48,
678,STP,2022,19802235,193459089,0.542,-0.072,63,
678,STP,2023,48484528,179857750,0.108,-0.667,40,1.773
678,STP,2024,39151450,158434458,0.304,-0.546,34,
682,SAU,2012,318216123068,151124052683,0.443,-0.781,46,2.5
682,SAU,2013,303896585496,158143944879,0.568,-0.805,40,2.51
682,SAU,2014,295252794394,161639919070,0.545,-0.747,44,2.2
682,SAU,2015,154455306493,159494613656,0.581,-0.558,81,3.17
682,SAU,2016,146585017017,125118205288,0.536,-0.566,83,3.03
682,SAU,2017,160172466206,127635310945,0.524,-0.382,91,1.91
682,SAU,2018,211683999366,128365392580,0.636,-0.468,79,2.46
682,SAU,2019,188635708820,140801313851,0.649,-0.407,93,2.73
682,SAU,2020,131959188044,134455684870,0.63,-0.345,98,2.71
682,SAU,2021,185849830951,146906860233,0.613,-0.346,88,2.71
682,SAU,2022,286225489835,175597383307,0.514,-0.497,71,1.733
682,SAU,2023,225403132390,196787006802,0.45,-0.45,84,1.038
682,SAU,2024,212130226280,196353610205,0.506,-0.329,93,1.809
686,SEN,2012,2624508534,8491327342,-0.413,-0.02,164,5.79
686,SEN,2013,2269805252,7994812776,-0.535,-0.06,157,5.53
686,SEN,2014,2454303659,8503203597,-0.577,-0.04,169,5.77
686,SEN,2015,2428624113,7806168782,-0.779,-0.193,153,6.49
686,SEN,2016,2668893057,8093182442,-0.733,-0.313,152,5.7
686,SEN,2017,3172724167,9251258230,-0.707,-0.114,157,3.69
686,SEN,2018,3734363457,10708027165,-0.758,-0.17,156,3.8
686,SEN,2019,4036295421,10602063088,-0.788,-0.21,148,3.66
686,SEN,2020,3771681407,10256704620,-0.64,-0.43,135,3.42
686,SEN,2021,4836034993,13912627918,-0.72,-0.428,137,3.42
686,SEN,2022,5882335124,15773572471,-0.714,-0.445,135,2.508
686,SEN,2023,5046175356,15644843777,-0.801,-0.414,139,2.256
686,SEN,2024,5879558454,15251118612,-0.519,-0.626,118,2.721
688,SRB,2012,10639694488,16640215215,0.707,1.517,320,
688,SRB,2013,13671475672,18097566840,0.64,1.113,279,
688,SRB,2014,14151930321,18235172600,0.674,1.148,291,
688,SRB,2015,12983042746,16458357786,0.641,1.048,285,3.81
688,SRB,2016,14195383346,17604584521,0.636,0.928,267,4.88
688,SRB,2017,16702010109,20450488168,0.674,1.159,285,2.96
688,SRB,2018,18509641205,24107729996,0.712,1.152,286,2.9
688,SRB,2019,18866461193,24944232793,0.691,1.141,282,2.81
688,SRB,2020,18882296679,24515621324,0.705,1.064,276,2.39
688,SRB,2021,24695130105,32321713320,0.723,1.142,285,2.39
688,SRB,2022,27869548968,38420409415,0.77,1.065,281,1.98
688,SRB,2023,29826484504,37961481676,0.778,1.064,284,1.878
688,SRB,2024,31405498005,40035961153,0.771,1.002,270,1.839
690,SYC,2012,455942146,767206738,0.424,-0.494,59,
690,SYC,2013,579063110,890973585,0.304,-0.563,55,
690,SYC,2014,534064666,799177922,0.617,-0.499,46,
690,SYC,2015,419378219,914147455,0.751,-0.317,51,
690,SYC,2016,489464380,1229235800,0.31,-0.617,39,
690,SYC,2017,2627874215,2591399418,0.06,-0.935,19,
690,SYC,2018,708756909,1114231525,0.377,-0.708,39,
690,SYC,2019,612845096,997949822,0.552,-0.725,42,
690,SYC,2020,906011181,1105290167,0.146,-0.709,32,
690,SYC,2021,641578169,745409750,0.482,-0.496,45,
690,SYC,2022,623440285,1047973444,0.536,-0.568,50,
690,SYC,2023,572954511,1062483760,0.226,-0.725,44,3.684
690,SYC,2024,817537203,1345145892,0.099,-0.838,32,
694,SLE,2012,816528226,1517554828,-0.23,-0.93,38,
694,SLE,2013,1530319942,1346801311,-0.418,-0.959,29,
694,SLE,2014,1786377507,1514964972,-0.513,-0.992,27,
694,SLE,2015,519680328,1287437334,0.078,-0.386,70,
694,SLE,2016,596766461,978200637,-0.372,-0.601,69,
694,SLE,2017,721915604,1110727376,-0.303,-0.699,55,
694,SLE,2018,607601381,1119975750,-0.025,-0.262,81,
694,SLE,2019,589994840,1193858900,-0.133,-0.672,53,
694,SLE,2020,462444835,1187626652,-0.267,-0.688,47,
694,SLE,2021,784106702,1643165985,-0.391,-0.948,37,
694,SLE,2022,1076289469,1796967521,-0.387,-0.91,40,
694,SLE,2023,1256503974,1997844068,-0.315,-0.932,40,1.653
694,SLE,2024,1228516526,2125874856,-0.224,-0.933,35,
702,SGP,2012,306783939344,324938986358,1.413,0.669,156,
702,SGP,2013,304285801758,330552937743,1.455,0.837,167,
702,SGP,2014,301871868492,331614734404,1.439,0.802,172,
702,SGP,2015,258291965946,278956609554,1.529,0.837,165,
702,SGP,2016,240797439807,260015196317,1.573,0.708,168,3.63
702,SGP,2017,271991494913,292086690447,1.539,0.702,161,3.08
702,SGP,2018,306875900549,317275502113,1.575,0.753,168,3.0
702,SGP,2019,289401107623,308811400649,1.626,0.81,162,3.15
702,SGP,2020,276064409912,289421402215,1.616,0.805,155,2.79
702,SGP,2021,332213126448,341254084234,1.606,0.618,143,2.79
702,SGP,2022,376683793593,408345106860,1.558,0.662,141,3.366
702,SGP,2023,346625880219,379122989581,1.595,0.611,146,2.766
702,SGP,2024,366286910186,407672436569,1.452,0.737,144,2.802
703,SVK,2012,70007150439,64415934152,1.16,0.847,245,3.45
703,SVK,2013,73681991524,69166744192,1.18,0.652,227,3.6
703,SVK,2014,73962060451,69534765997,1.214,0.734,234,3.42
703,SVK,2015,65443475166,62410076952,1.215,0.641,223,3.14
703,SVK,2016,69339941652,62517751849,1.214,0.627,217,3.98
703,SVK,2017,74216711552,67870357185,1.233,0.644,224,3.34
703,SVK,2018,83182198984,76569208518,1.223,0.701,237,3.28
703,SVK,2019,84583303102,76976547143,1.238,0.641,219,2.88
703,SVK,2020,78890111519,71189746291,1.237,0.738,211,3.05
703,SVK,2021,96108976971,86988498694,1.244,0.738,222,3.04
703,SVK,2022,101225281974,94801271111,1.225,0.758,231,2.456
703,SVK,2023,107043551018,96758808482,1.212,0.649,209,2.383
703,SVK,2024,104400515061,96771189617,1.131,0.828,223,2.456
704,VNM,2012,113842789125,118968616495,0.244,1.181,274,4.75
704,VNM,2013,131165933698,145682513642,0.214,1.095,262,4.75
704,VNM,2014,147641385641,164628313369,0.271,1.102,266,4.75
704,VNM,2015,169398658683,178651607299,0.213,0.987,250,5.3
704,VNM,2016,186389962643,191820349309,0.289,0.897,250,5.89
704,VNM,2017,226175254227,227057961276,0.355,0.696,249,6.05
704,VNM,2018,255476949811,254697867524,0.357,0.944,257,6.2
704,VNM,2019,277613889450,269326846948,0.385,1.012,253,6.19
704,VNM,2020,300082417293,279183440466,0.426,0.723,242,5.56
704,VNM,2021,358887180270,340015120215,0.533,0.982,259,5.56
704,VNM,2022,394968744821,362227954278,0.466,1.076,267,5.0
704,VNM,2023,385538989765,332090682007,0.527,1.155,279,4.842
704,VNM,2024,429497598639,382861519970,0.628,0.785,232,5.519
705,SVN,2012,26451923673,27567593751,1.36,0.935,306,3.11
705,SVN,2013,28144100372,28576998226,1.37,0.861,314,3.16
705,SVN,2014,29967798509,29833044461,1.376,1.062,307,3.11
705,SVN,2015,25875415362,26452895371,1.413,1.038,294,2.96
705,SVN,2016,26564414021,27809407390,1.373,1.104,296,3.76
705,SVN,2017,30297577705,31173557649,1.352,1.055,285,2.23
705,SVN,2018,35024719245,38151610327,1.394,0.983,282,2.35
705,SVN,2019,34786333911,39480947958,1.384,0.995,288,2.14
705,SVN,2020,33626530269,37163275032,1.339,1.149,292,2.0
705,SVN,2021,42061414317,49333082557,1.356,1.069,306,2.0
705,SVN,2022,54191093196,59969713561,1.353,1.092,268,1.527
705,SVN,2023,60070042146,60837673306,1.361,1.06,241,1.438
705,SVN,2024,69355265659,72049980958,1.28,1.052,221,1.637
706,SOM,2012,401390520,1678435884,-1.524,-1.057,29,
706,SOM,2013,527495368,2024731832,-1.413,-1.05,29,
706,SOM,2014,583401774,1766954700,-1.933,-1.136,26,
706,SOM,2015,563746854,2223976134,-2.14,-1.204,31,
706,SOM,2016,507483849,2619070518,-2.011,-1.158,45,
706,SOM,2017,342242226,3059889240,-1.64,-1.187,38,
706,SOM,2018,394108440,3504844391,-1.889,-1.194,39,
706,SOM,2019,481107438,4154932499,-1.704,-1.113,42,
706,SOM,2020,377061291,4424003946,-1.894,-1.147,42,
706,SOM,2021,413825238,5142038036,-1.315,-1.041,54,
706,SOM,2022,591509414,5819598547,-2.074,-1.198,43,
706,SOM,2023,855655851,5255672606,-2.229,-1.208,42,3.148
706,SOM,2024,408395005,3219823128,-1.519,-1.067,42,
710,ZAF,2012,119354775439,102166071295,0.585,1.785,309,3.36
710,ZAF,2013,116624984229,100026947858,0.588,1.716,299,3.47
710,ZAF,2014,110502771861,95174161735,0.57,1.915,313,3.7
710,ZAF,2015,91975129079,80781121465,0.501,1.584,283,4.75
710,ZAF,2016,84206459342,69596597277,0.488,1.506,277,4.91
710,ZAF,2017,94995665497,78068864681,0.451,1.267,267,2.6
710,ZAF,2018,103088773886,84667013482,0.429,1.261,265,2.61
710,ZAF,2019,99614230076,82137779046,0.418,1.18,263,3.0
710,ZAF,2020,92221915931,66179546844,0.385,0.791,225,2.23
710,ZAF,2021,130955057495,88571425721,0.339,0.415,203,2.23
710,ZAF,2022,134812137065,104411222128,0.351,0.61,211,1.403
710,ZAF,2023,127359512583,101782288555,0.292,0.986,241,1.599
710,ZAF,2024,127793203479,96265217254,0.368,1.1,248,1.77
716,ZWE,2012,2588861890,4889368982,-0.787,-0.955,104,4.76
716,ZWE,2013,2507771561,4381748871,-0.733,-0.968,96,5.08
716,ZWE,2014,2453034044,4213620819,-0.819,-0.866,104,4.93
716,ZWE,2015,2287478655,4049969210,-0.941,-0.988,89,4.73
716,ZWE,2016,2006630696,3563772699,-1.061,-0.853,99,4.71
716,ZWE,2017,2239139056,3658336247,-1.003,-1.048,89,4.15
716,ZWE,2018,2959131281,4170269534,-1.133,-1.003,91,3.77
716,ZWE,2019,2895795712,3395617256,-1.108,-0.972,93,4.36
716,ZWE,2020,3279959173,4034968886,-1.138,-1.138,84,3.65
716,ZWE,2021,4102579905,5618335295,-1.103,-1.106,79,3.65
716,ZWE,2022,4890853083,6444770716,-1.068,-1.162,79,1.918
716,ZWE,2023,5270552577,7568437241,-1.126,-1.126,82,1.59
716,ZWE,2024,6835503229,7936793431,-1.083,-1.184,77,2.089
724,ESP,2012,268931367013,298528091769,0.868,2.649,511,3.28
724,ESP,2013,288255946364,303609084911,0.897,2.428,493,3.4
724,ESP,2014,293263412774,323186887017,0.894,2.385,475,3.46
724,ESP,2015,256960999714,276636059112,0.87,2.479,449,3.76
724,ESP,2016,263387587686,276381815252,0.872,2.471,454,4.25
724,ESP,2017,289593051902,308997639249,0.858,2.646,470,2.96
724,ESP,2018,306638203466,343354114649,0.851,2.804,490,2.87
724,ESP,2019,297376792837,326647823343,0.84,3.027,488,2.83
724,ESP,2020,281541160746,283845153648,0.837,2.626,480,2.53
724,ESP,2021,345080928468,366326372153,0.83,3.053,497,2.53
724,ESP,2022,379875331755,428120801879,0.82,2.73,501,2.241
724,ESP,2023,380115438903,409954859766,0.826,2.887,497,2.022
724,ESP,2024,368792428693,398198794241,0.823,2.303,484,1.311
728,SSD,2012,522465779,129898923,-4.584,-1.095,6,
728,SSD,2013,2006551185,444952628,-3.926,-1.043,4,
728,SSD,2014,3562801762,582819146,-4.039,-1.046,4,
728,SSD,2015,1887369496,795982275,-3.466,-1.094,6,
728,SSD,2016,1190959476,584247790,-2.566,-1.103,9,
728,SSD,2017,1083032210,599025118,-2.464,-1.068,6,
728,SSD,2018,1393408289,890961814,-3.174,-1.149,10,
728,SSD,2019,1399831881,1034003445,-2.584,-1.072,9,
728,SSD,2020,689899876,1123059324,-2.483,-1.044,9,
728,SSD,2021,462786963,1381586527,-1.746,-1.15,21,4.53
728,SSD,2022,451683562,1584930811,-1.457,-1.068,24,
728,SSD,2023,540223198,1632176536,-2.279,-1.161,21,
728,SSD,2024,410319499,1128619788,-1.38,-1.037,13,
729,SDN,2012,4934712100,8455800659,-1.81,-1.226,61,
729,SDN,2013,11818165523,8543814359,-1.745,-1.093,68,
729,SDN,2014,5079171230,8009856378,-2.183,-1.233,67,
729,SDN,2015,3447443498,8325567315,-2.087,-1.286,60,
729,SDN,2016,3357487315,7896951055,-2.042,-1.254,68,
729,SDN,2017,4303268670,8963012090,-2.209,-1.334,61,
729,SDN,2018,3832237293,8135427224,-1.873,-1.293,55,
729,SDN,2019,3372151482,8113543230,-1.971,-1.281,58,
729,SDN,2020,3386036647,8847960572,-2.33,-1.369,50,3.35
729,SDN,2021,4599592136,8527470405,-1.617,-1.231,56,4.203
729,SDN,2022,4893336516,10113902177,-2.049,-1.199,52,2.723
729,SDN,2023,4057961878,6357631581,-2.621,-1.387,39,2.285
729,SDN,2024,2557945894,3724318334,-2.123,-1.319,33,3.166
740,SUR,2012,2379001592,1954575672,-0.463,-0.825,74,
740,SUR,2013,2172572056,2397928368,-0.406,-0.779,66,
740,SUR,2014,2025836157,1826421052,-0.459,-0.739,73,
740,SUR,2015,1595292983,1683871480,-0.657,-0.835,63,
740,SUR,2016,1172504195,1077825684,-0.748,-0.952,73,
740,SUR,2017,2124206841,1308921921,-0.547,-0.874,70,
740,SUR,2018,2104324238,1456613856,-0.785,-0.938,67,
740,SUR,2019,2160377744,1619158552,-0.473,-0.714,73,
740,SUR,2020,1953278539,1320609982,-0.354,-0.77,53,
740,SUR,2021,2168647765,1489364195,-0.101,-0.217,91,
740,SUR,2022,2646377889,1843248918,0.009,-0.251,87,
