Entity,Code,Year,Oranges - Production (tonnes)
Georgia,GEO,1995,4000
Georgia,GEO,1996,3000
Georgia,GEO,1997,2100
Georgia,GEO,1998,3100
Georgia,GEO,1999,2000
Georgia,GEO,2000,1500
Georgia,GEO,2001,2200
Georgia,GEO,2002,1200
Georgia,GEO,2003,2200
Georgia,GEO,2004,1400
Georgia,GEO,2005,4500
Georgia,GEO,2006,1900
Georgia,GEO,2007,3700
Georgia,GEO,2008,1900
Georgia,GEO,2009,1500
Georgia,GEO,2010,1400
Georgia,GEO,2011,600
Georgia,GEO,2012,3500
Georgia,GEO,2013,1400
Georgia,GEO,2014,1700
Georgia,GEO,2015,3500
Georgia,GEO,2016,2500
Georgia,GEO,2017,1800
Georgia,GEO,2018,1600
Georgia,GEO,2019,2000
Georgia,GEO,2020,2200
Georgia,GEO,2021,2300
Georgia,GEO,2022,1200
Georgia,GEO,2023,2500
Georgia,GEO,2024,2700
Germany,DEU,2018,0
Germany,DEU,2019,0
Germany,DEU,2020,0
Germany,DEU,2021,0
Germany,DEU,2022,0
Germany,DEU,2023,0
Germany,DEU,2024,0
Ghana,GHA,1961,26000
Ghana,GHA,1962,26000
Ghana,GHA,1963,24000
Ghana,GHA,1964,24000
Ghana,GHA,1965,29973
Ghana,GHA,1966,36985
Ghana,GHA,1967,57917
Ghana,GHA,1968,59949
Ghana,GHA,1969,63402
Ghana,GHA,1970,129000
Ghana,GHA,1971,129000
Ghana,GHA,1972,90000
Ghana,GHA,1973,128000
Ghana,GHA,1974,150400
Ghana,GHA,1975,150400
Ghana,GHA,1976,52000
Ghana,GHA,1977,19000
Ghana,GHA,1978,21000
Ghana,GHA,1979,11000
Ghana,GHA,1980,154200
Ghana,GHA,1981,133700
Ghana,GHA,1982,107900
Ghana,GHA,1983,129300
Ghana,GHA,1984,100000
Ghana,GHA,1985,80000
Ghana,GHA,1986,70000
Ghana,GHA,1987,65000
Ghana,GHA,1988,65000
Ghana,GHA,1989,59000
Ghana,GHA,1990,50000
Ghana,GHA,1991,80000
Ghana,GHA,1992,97000
Ghana,GHA,1993,115000
Ghana,GHA,1994,143000
Ghana,GHA,1995,200000
Ghana,GHA,1996,257800
Ghana,GHA,1997,257100
Ghana,GHA,1998,270400
Ghana,GHA,1999,270000
Ghana,GHA,2000,300000
Ghana,GHA,2001,300000
Ghana,GHA,2002,330000
Ghana,GHA,2003,338000
Ghana,GHA,2004,440000
Ghana,GHA,2005,500000
Ghana,GHA,2006,470000
Ghana,GHA,2007,520000
Ghana,GHA,2008,550000
Ghana,GHA,2009,560000
Ghana,GHA,2010,580000
Ghana,GHA,2011,600000
Ghana,GHA,2012,625000
Ghana,GHA,2013,663170
Ghana,GHA,2014,690130
Ghana,GHA,2015,690130
Ghana,GHA,2016,690130
Ghana,GHA,2017,703776.4
Ghana,GHA,2018,694678.8
Ghana,GHA,2019,703537.5
Ghana,GHA,2020,717296.2
Ghana,GHA,2021,705170.8
Ghana,GHA,2022,708668.2
Ghana,GHA,2023,710378.44
Ghana,GHA,2024,708072.5
Greece,GRC,1961,312023
Greece,GRC,1962,251934
Greece,GRC,1963,271180
Greece,GRC,1964,381827
Greece,GRC,1965,379928
Greece,GRC,1966,444854
Greece,GRC,1967,301159
Greece,GRC,1968,440346
Greece,GRC,1969,475740
Greece,GRC,1970,414415
Greece,GRC,1971,362720
Greece,GRC,1972,510027
Greece,GRC,1973,429843
Greece,GRC,1974,582963
Greece,GRC,1975,556932
Greece,GRC,1976,579045
Greece,GRC,1977,581308
Greece,GRC,1978,570821
Greece,GRC,1979,346413
Greece,GRC,1980,656221
Greece,GRC,1981,728195
Greece,GRC,1982,740509
Greece,GRC,1983,664943
Greece,GRC,1984,805344
Greece,GRC,1985,631609
Greece,GRC,1986,848241
Greece,GRC,1987,486730
Greece,GRC,1988,778344
Greece,GRC,1989,946041
Greece,GRC,1990,878185
Greece,GRC,1991,788300
Greece,GRC,1992,942900
Greece,GRC,1993,936923.25
Greece,GRC,1994,1030399.25
Greece,GRC,1995,938233.06
Greece,GRC,1996,955456.2
Greece,GRC,1997,997130.6
Greece,GRC,1998,819253.75
Greece,GRC,1999,1123420.9
Greece,GRC,2000,945763.2
Greece,GRC,2001,1112307
Greece,GRC,2002,1193190.5
Greece,GRC,2003,951892
Greece,GRC,2004,698294
Greece,GRC,2005,936094
Greece,GRC,2006,899122
Greece,GRC,2007,815668
Greece,GRC,2008,865904.75
Greece,GRC,2009,969851.5
Greece,GRC,2010,905159.44
Greece,GRC,2011,847253.7
Greece,GRC,2012,849538.06
Greece,GRC,2013,875823.5
Greece,GRC,2014,754174.56
Greece,GRC,2015,808646.3
Greece,GRC,2016,805859.5
Greece,GRC,2017,727459
Greece,GRC,2018,913190
Greece,GRC,2019,849080
Greece,GRC,2020,886640
Greece,GRC,2021,818310
Greece,GRC,2022,873690
Greece,GRC,2023,865880
Greece,GRC,2024,880190
Grenada,GRD,1961,760
Grenada,GRD,1962,770
Grenada,GRD,1963,780
Grenada,GRD,1964,790
Grenada,GRD,1965,800
Grenada,GRD,1966,800
Grenada,GRD,1967,810
Grenada,GRD,1968,820
Grenada,GRD,1969,830
Grenada,GRD,1970,840
Grenada,GRD,1971,850
Grenada,GRD,1972,860
Grenada,GRD,1973,868
Grenada,GRD,1974,746
Grenada,GRD,1975,771
Grenada,GRD,1976,750
Grenada,GRD,1977,890
Grenada,GRD,1978,961
Grenada,GRD,1979,1008
Grenada,GRD,1980,936
Grenada,GRD,1981,983
Grenada,GRD,1982,1032
Grenada,GRD,1983,932
Grenada,GRD,1984,975
Grenada,GRD,1985,861
Grenada,GRD,1986,851
Grenada,GRD,1987,843
Grenada,GRD,1988,898
Grenada,GRD,1989,845
Grenada,GRD,1990,887
Grenada,GRD,1991,862
Grenada,GRD,1992,837
Grenada,GRD,1993,840
Grenada,GRD,1994,853
Grenada,GRD,1995,844
Grenada,GRD,1996,900
Grenada,GRD,1997,916.85
Grenada,GRD,1998,915.12
Grenada,GRD,1999,914.24
Grenada,GRD,2000,880.26
Grenada,GRD,2001,860.43
Grenada,GRD,2002,840.36
Grenada,GRD,2003,820.08
Grenada,GRD,2004,798.05
Grenada,GRD,2005,777.02
Grenada,GRD,2006,755.88
Grenada,GRD,2007,734.61
Grenada,GRD,2008,713.21
Grenada,GRD,2009,691.71
Grenada,GRD,2010,670.12
Grenada,GRD,2011,648.46
Grenada,GRD,2012,600
Grenada,GRD,2013,602.55
Grenada,GRD,2014,594.11
Grenada,GRD,2015,560.41
Grenada,GRD,2016,585.69
Grenada,GRD,2017,585.62
Grenada,GRD,2018,574.41
Grenada,GRD,2019,565.47
Grenada,GRD,2020,556.15
Grenada,GRD,2021,565.34
Grenada,GRD,2022,562.32
Grenada,GRD,2023,561.27
Grenada,GRD,2024,255.05
Guadeloupe,GLP,1961,260
Guadeloupe,GLP,1962,260
Guadeloupe,GLP,1963,267
Guadeloupe,GLP,1964,200
Guadeloupe,GLP,1965,250
Guadeloupe,GLP,1966,260
Guadeloupe,GLP,1967,300
Guadeloupe,GLP,1968,340
Guadeloupe,GLP,1969,380
Guadeloupe,GLP,1970,400
Guadeloupe,GLP,1971,400
Guadeloupe,GLP,1972,410
Guadeloupe,GLP,1973,340
Guadeloupe,GLP,1974,320
Guadeloupe,GLP,1975,350
Guadeloupe,GLP,1976,275
Guadeloupe,GLP,1977,240
Guadeloupe,GLP,1978,240
Guadeloupe,GLP,1979,168
Guadeloupe,GLP,1980,122
Guadeloupe,GLP,1981,150
Guadeloupe,GLP,1982,167
Guadeloupe,GLP,1983,465
Guadeloupe,GLP,1984,421
Guadeloupe,GLP,1985,513
Guadeloupe,GLP,1986,497
Guadeloupe,GLP,1987,602
Guadeloupe,GLP,1988,616
Guadeloupe,GLP,1989,126
Guadeloupe,GLP,1990,320
Guadeloupe,GLP,1991,293
Guadeloupe,GLP,1992,309
Guadeloupe,GLP,1993,386
Guadeloupe,GLP,1994,327
Guadeloupe,GLP,1995,176
Guadeloupe,GLP,1996,494
Guadeloupe,GLP,1997,545
Guadeloupe,GLP,1998,561
Guadeloupe,GLP,1999,658
Guadeloupe,GLP,2000,903
Guadeloupe,GLP,2001,2025
Guadeloupe,GLP,2002,2025
Guadeloupe,GLP,2003,2025
Guadeloupe,GLP,2004,2340
Guadeloupe,GLP,2005,1700
Guadeloupe,GLP,2006,1800
Guatemala,GTM,1980,46000
Guatemala,GTM,1981,50000
Guatemala,GTM,1982,55000
Guatemala,GTM,1983,55000
Guatemala,GTM,1984,60000
Guatemala,GTM,1985,63000
Guatemala,GTM,1986,65000
Guatemala,GTM,1987,70000
Guatemala,GTM,1988,75000
Guatemala,GTM,1989,75000
Guatemala,GTM,1990,81208
Guatemala,GTM,1991,81052
Guatemala,GTM,1992,81029
Guatemala,GTM,1993,81153
Guatemala,GTM,1994,71190
Guatemala,GTM,1995,79973
Guatemala,GTM,1996,80082
Guatemala,GTM,1997,80059
Guatemala,GTM,1998,81190
Guatemala,GTM,1999,97522
Guatemala,GTM,2000,104326
Guatemala,GTM,2001,103419.06
Guatemala,GTM,2002,104140.27
Guatemala,GTM,2003,141299
Guatemala,GTM,2004,137992
Guatemala,GTM,2005,138155
Guatemala,GTM,2006,137678.89
Guatemala,GTM,2007,134648.9
Guatemala,GTM,2008,142409.86
Guatemala,GTM,2009,150592.67
Guatemala,GTM,2010,154482.22
Guatemala,GTM,2011,160098
Guatemala,GTM,2012,152205.64
Guatemala,GTM,2013,154475
Guatemala,GTM,2014,155418.89
Guatemala,GTM,2015,160775.81
Guatemala,GTM,2016,177023.48
Guatemala,GTM,2017,164406.06
Guatemala,GTM,2018,166897
Guatemala,GTM,2019,169255.34
Guatemala,GTM,2020,148205.38
Guatemala,GTM,2021,128582.72
Guatemala,GTM,2022,99389
Guatemala,GTM,2023,109056
Guatemala,GTM,2024,108846.37
Guinea,GIN,2015,98254
Guinea,GIN,2016,103816
Guinea,GIN,2017,109693
Guinea,GIN,2018,115902
Guinea,GIN,2019,122463
Guinea,GIN,2020,129396
Guinea,GIN,2021,136721
Guinea,GIN,2022,144460.19
Guinea,GIN,2023,152601.56
Guinea,GIN,2024,161278.34
Guinea-Bissau,GNB,1961,0
Guinea-Bissau,GNB,1962,0
Guinea-Bissau,GNB,1963,0
Guinea-Bissau,GNB,1964,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1966,0
Guinea-Bissau,GNB,1967,0
Guinea-Bissau,GNB,1968,0
Guinea-Bissau,GNB,1969,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,100
Guinea-Bissau,GNB,1978,200
Guinea-Bissau,GNB,1979,400
Guinea-Bissau,GNB,1980,600
Guinea-Bissau,GNB,1981,800
Guinea-Bissau,GNB,1982,1000
Guinea-Bissau,GNB,1983,1200
Guinea-Bissau,GNB,1984,1300
Guinea-Bissau,GNB,1985,1400
Guinea-Bissau,GNB,1986,2000
Guinea-Bissau,GNB,1987,2600
Guinea-Bissau,GNB,1988,3200
Guinea-Bissau,GNB,1989,3800
Guinea-Bissau,GNB,1990,4400
Guinea-Bissau,GNB,1991,5000
Guinea-Bissau,GNB,1992,4975.97
Guinea-Bissau,GNB,1993,4957.21
Guinea-Bissau,GNB,1994,5031.65
Guinea-Bissau,GNB,1995,5107.06
Guinea-Bissau,GNB,1996,5183.32
Guinea-Bissau,GNB,1997,5260.26
Guinea-Bissau,GNB,1998,5337.79
Guinea-Bissau,GNB,1999,5415.77
Guinea-Bissau,GNB,2000,5494.1
Guinea-Bissau,GNB,2001,5572.67
Guinea-Bissau,GNB,2002,5651.37
Guinea-Bissau,GNB,2003,5730.1
Guinea-Bissau,GNB,2004,5808.73
Guinea-Bissau,GNB,2005,5887.18
Guinea-Bissau,GNB,2006,5965.31
Guinea-Bissau,GNB,2007,6000
Guinea-Bissau,GNB,2008,6124.43
Guinea-Bissau,GNB,2009,6204.12
Guinea-Bissau,GNB,2010,6283.57
Guinea-Bissau,GNB,2011,6362.95
Guinea-Bissau,GNB,2012,6500
Guinea-Bissau,GNB,2013,6515.73
Guinea-Bissau,GNB,2014,6586.49
Guinea-Bissau,GNB,2015,6685.08
Guinea-Bissau,GNB,2016,6773.8
Guinea-Bissau,GNB,2017,6859.65
Guinea-Bissau,GNB,2018,6938.58
Guinea-Bissau,GNB,2019,7016.4
Guinea-Bissau,GNB,2020,7094.38
Guinea-Bissau,GNB,2021,7189.51
Guinea-Bissau,GNB,2022,7100.1
Guinea-Bissau,GNB,2023,7128
Guinea-Bissau,GNB,2024,7139.2
Guyana,GUY,1961,9000
Guyana,GUY,1962,9263
Guyana,GUY,1963,8123
Guyana,GUY,1964,11486
Guyana,GUY,1965,12247
Guyana,GUY,1966,8450
Guyana,GUY,1967,9072
Guyana,GUY,1968,9525
Guyana,GUY,1969,9979
Guyana,GUY,1970,8391
Guyana,GUY,1971,10262
Guyana,GUY,1972,10432
Guyana,GUY,1973,10774
Guyana,GUY,1974,9979
Guyana,GUY,1975,10886
Guyana,GUY,1976,10206
Guyana,GUY,1977,11793
Guyana,GUY,1978,10700
Guyana,GUY,1979,10342
Guyana,GUY,1980,10660
Guyana,GUY,1981,10886
Guyana,GUY,1982,10886
Guyana,GUY,1983,10886
Guyana,GUY,1984,10700
Guyana,GUY,1985,11400
Guyana,GUY,1986,13200
Guyana,GUY,1987,11000
Guyana,GUY,1988,7400
Guyana,GUY,1989,5400
Guyana,GUY,1990,6400
Guyana,GUY,1991,6400
Guyana,GUY,1992,7200
Guyana,GUY,1993,7600
Guyana,GUY,1994,7600
Guyana,GUY,1995,4130
Guyana,GUY,1996,2329
Guyana,GUY,1997,1613
Guyana,GUY,1998,2587
Guyana,GUY,1999,3500
Guyana,GUY,2000,8008
Guyana,GUY,2001,4860
Guyana,GUY,2002,5000
Guyana,GUY,2003,4965.91
Guyana,GUY,2004,4185
Guyana,GUY,2005,3760
Guyana,GUY,2006,5000
Guyana,GUY,2007,6000
Guyana,GUY,2008,5173.26
Guyana,GUY,2009,6500
Guyana,GUY,2010,7164
Guyana,GUY,2011,3005
Guyana,GUY,2012,1306
Guyana,GUY,2013,2581
Guyana,GUY,2014,4300
Guyana,GUY,2015,9710.91
Guyana,GUY,2016,2039.04
Guyana,GUY,2017,8064.3
Guyana,GUY,2018,21733.6
Guyana,GUY,2019,22968.3
Guyana,GUY,2020,23553.51
Guyana,GUY,2021,23822.75
Guyana,GUY,2022,23420.75
Guyana,GUY,2023,25527.53
Guyana,GUY,2024,26889.2
Haiti,HTI,1961,20000
Haiti,HTI,1962,20000
Haiti,HTI,1963,20500
Haiti,HTI,1964,21000
Haiti,HTI,1965,21500
Haiti,HTI,1966,22400
Haiti,HTI,1967,22900
Haiti,HTI,1968,23500
Haiti,HTI,1969,24300
Haiti,HTI,1970,24800
Haiti,HTI,1971,25000
Haiti,HTI,1972,25500
Haiti,HTI,1973,26100
Haiti,HTI,1974,26700
Haiti,HTI,1975,27400
Haiti,HTI,1976,27600
Haiti,HTI,1977,25000
Haiti,HTI,1978,27000
Haiti,HTI,1979,28000
Haiti,HTI,1980,29000
Haiti,HTI,1981,30000
Haiti,HTI,1982,30000
Haiti,HTI,1983,31000
Haiti,HTI,1984,31500
Haiti,HTI,1985,32000
Haiti,HTI,1986,32000
Haiti,HTI,1987,32000
Haiti,HTI,1988,31000
Haiti,HTI,1989,30000
Haiti,HTI,1990,31121
Haiti,HTI,1991,29000
Haiti,HTI,1992,26000
Haiti,HTI,1993,25760
Haiti,HTI,1994,25500
Haiti,HTI,1995,25000
Haiti,HTI,1996,24700
Haiti,HTI,1997,24444.52
Haiti,HTI,1998,24267.03
Haiti,HTI,1999,25000
Haiti,HTI,2000,25000
Haiti,HTI,2001,20000
Haiti,HTI,2002,24750
Haiti,HTI,2003,23000
Haiti,HTI,2004,26000
Haiti,HTI,2005,30000
Haiti,HTI,2006,30000
Haiti,HTI,2007,37000
Haiti,HTI,2008,40258.73
Haiti,HTI,2009,42307.93
Haiti,HTI,2010,44832.22
Haiti,HTI,2011,47219.61
Haiti,HTI,2012,48450
Haiti,HTI,2013,57800
Haiti,HTI,2014,81325
Haiti,HTI,2015,102342.87
Haiti,HTI,2016,125554
Haiti,HTI,2017,105587.45
Haiti,HTI,2018,82305
Haiti,HTI,2019,66232
Haiti,HTI,2020,64030
Haiti,HTI,2021,63585.65
Haiti,HTI,2022,76254.43
Haiti,HTI,2023,82032.99
Haiti,HTI,2024,87672.53
High-income countries,OWID_HIC,1961,8567051
High-income countries,OWID_HIC,1962,8883366
High-income countries,OWID_HIC,1963,8380147
High-income countries,OWID_HIC,1964,8037495
High-income countries,OWID_HIC,1965,9407547
High-income countries,OWID_HIC,1966,10601385
High-income countries,OWID_HIC,1967,12272080
High-income countries,OWID_HIC,1968,10237126
High-income countries,OWID_HIC,1969,13177977
High-income countries,OWID_HIC,1970,12514133
High-income countries,OWID_HIC,1971,13408249
High-income countries,OWID_HIC,1972,14108220
High-income countries,OWID_HIC,1973,15448737
High-income countries,OWID_HIC,1974,15139732
High-income countries,OWID_HIC,1975,15625775
High-income countries,OWID_HIC,1976,15909205
High-income countries,OWID_HIC,1977,15559960
High-income countries,OWID_HIC,1978,14446277
High-income countries,OWID_HIC,1979,14342039
High-income countries,OWID_HIC,1980,16860626
High-income countries,OWID_HIC,1981,15481953
High-income countries,OWID_HIC,1982,13247256
High-income countries,OWID_HIC,1983,15935212
High-income countries,OWID_HIC,1984,12610001
High-income countries,OWID_HIC,1985,13198848
High-income countries,OWID_HIC,1986,14154781
High-income countries,OWID_HIC,1987,13799767
High-income countries,OWID_HIC,1988,15139222
High-income countries,OWID_HIC,1989,15814221
High-income countries,OWID_HIC,1990,14707344
High-income countries,OWID_HIC,1991,14491055
High-income countries,OWID_HIC,1992,16134085
High-income countries,OWID_HIC,1993,17578864
High-income countries,OWID_HIC,1994,16837490
High-income countries,OWID_HIC,1995,17345766
High-income countries,OWID_HIC,1996,17040888
High-income countries,OWID_HIC,1997,19193590
High-income countries,OWID_HIC,1998,19006026
High-income countries,OWID_HIC,1999,16209557
High-income countries,OWID_HIC,2000,19223090
High-income countries,OWID_HIC,2001,18897528
High-income countries,OWID_HIC,2002,18961016
High-income countries,OWID_HIC,2003,18260908
High-income countries,OWID_HIC,2004,19139032
High-income countries,OWID_HIC,2005,15954786
High-income countries,OWID_HIC,2006,16840562
High-income countries,OWID_HIC,2007,15008109
High-income countries,OWID_HIC,2008,17286616
High-income countries,OWID_HIC,2009,16197736
High-income countries,OWID_HIC,2010,15532351
High-income countries,OWID_HIC,2011,15742443
High-income countries,OWID_HIC,2012,15450478
High-income countries,OWID_HIC,2013,15055356
High-income countries,OWID_HIC,2014,13551104
High-income countries,OWID_HIC,2015,12826592
High-income countries,OWID_HIC,2016,13145033
High-income countries,OWID_HIC,2017,11863023
High-income countries,OWID_HIC,2018,11274137
High-income countries,OWID_HIC,2019,12137375
High-income countries,OWID_HIC,2020,12370809
High-income countries,OWID_HIC,2021,11767445
High-income countries,OWID_HIC,2022,10340482
High-income countries,OWID_HIC,2023,9389275
High-income countries,OWID_HIC,2024,9844724
Honduras,HND,1961,11190
Honduras,HND,1962,12029
Honduras,HND,1963,12222
Honduras,HND,1964,13119
Honduras,HND,1965,15231
Honduras,HND,1966,17862
Honduras,HND,1967,18748
Honduras,HND,1968,16737
Honduras,HND,1969,17380
Honduras,HND,1970,18266
Honduras,HND,1971,19300
Honduras,HND,1972,25088
Honduras,HND,1973,27000
Honduras,HND,1974,27000
Honduras,HND,1975,28000
Honduras,HND,1976,30000
Honduras,HND,1977,32000
Honduras,HND,1978,34000
Honduras,HND,1979,36400
Honduras,HND,1980,36400
Honduras,HND,1981,41600
Honduras,HND,1982,45300
Honduras,HND,1983,46000
Honduras,HND,1984,48000
Honduras,HND,1985,50000
Honduras,HND,1986,53000
Honduras,HND,1987,56000
Honduras,HND,1988,59000
Honduras,HND,1989,62980
Honduras,HND,1990,36100
Honduras,HND,1991,42933
Honduras,HND,1992,90569
Honduras,HND,1993,85474
Honduras,HND,1994,85500
Honduras,HND,1995,85000
Honduras,HND,1996,85000
Honduras,HND,1997,85000
Honduras,HND,1998,106000
Honduras,HND,1999,126172
Honduras,HND,2000,120000
Honduras,HND,2001,142000
Honduras,HND,2002,240325
Honduras,HND,2003,255201
Honduras,HND,2004,270118
Honduras,HND,2005,284994
Honduras,HND,2006,290000
Honduras,HND,2007,236709
Honduras,HND,2008,239786
Honduras,HND,2009,244841
Honduras,HND,2010,224146
Honduras,HND,2011,271736
Honduras,HND,2012,276036
Honduras,HND,2013,283201.9
Honduras,HND,2014,134233.94
Honduras,HND,2015,216645.42
Honduras,HND,2016,297804.34
Honduras,HND,2017,216227.9
Honduras,HND,2018,243559.22
Honduras,HND,2019,254675.7
Honduras,HND,2020,257106.23
Honduras,HND,2021,254456.17
Honduras,HND,2022,247848.66
Honduras,HND,2023,248027.77
Honduras,HND,2024,248206.9
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
Hungary,HUN,2023,0
Hungary,HUN,2024,0
India,IND,1961,752000
India,IND,1962,670000
India,IND,1963,670000
India,IND,1964,691000
India,IND,1965,780000
India,IND,1966,900000
India,IND,1967,1000000
India,IND,1968,1213000
India,IND,1969,1100000
India,IND,1970,1200000
India,IND,1971,1250000
India,IND,1972,1300000
India,IND,1973,1200000
India,IND,1974,1300000
India,IND,1975,1150000
India,IND,1976,1400000
India,IND,1977,1138000
India,IND,1978,1070000
India,IND,1979,1130000
India,IND,1980,1171000
India,IND,1981,1209000
India,IND,1982,1258000
India,IND,1983,1358000
India,IND,1984,1347000
India,IND,1985,1350000
India,IND,1986,1346000
India,IND,1987,1500000
India,IND,1988,1400000
India,IND,1989,1920000
India,IND,1990,2010000
India,IND,1991,1890000
India,IND,1992,1330000
India,IND,1993,1895000
India,IND,1994,825400
India,IND,1995,886700
India,IND,1996,879600
India,IND,1997,843900
India,IND,1998,881800
India,IND,1999,772800
India,IND,2000,1017000
India,IND,2001,1160400
India,IND,2002,1210400
India,IND,2003,785300
India,IND,2004,2019100
India,IND,2005,2078700
India,IND,2006,2138600
India,IND,2007,2909400
India,IND,2008,3398600
India,IND,2009,3567350
India,IND,2010,3882400
India,IND,2011,1316000
India,IND,2012,1232000
India,IND,2013,3520000
India,IND,2014,3886000
India,IND,2015,4229000
India,IND,2016,3468137
India,IND,2017,3209401
India,IND,2018,3265833.8
India,IND,2019,3266171
India,IND,2020,4040126.2
India,IND,2021,3987913
India,IND,2022,3895000
India,IND,2023,3927000
India,IND,2024,3851837
Indonesia,IDN,1961,80000
Indonesia,IDN,1962,80000
Indonesia,IDN,1963,100000
Indonesia,IDN,1964,100000
Indonesia,IDN,1965,100000
Indonesia,IDN,1966,100000
Indonesia,IDN,1967,100000
Indonesia,IDN,1968,100000
Indonesia,IDN,1969,100000
Indonesia,IDN,1970,107000
Indonesia,IDN,1971,129000
Indonesia,IDN,1972,148000
Indonesia,IDN,1973,171000
Indonesia,IDN,1974,166000
Indonesia,IDN,1975,167400
Indonesia,IDN,1976,152000
Indonesia,IDN,1977,210210
Indonesia,IDN,1978,220000
Indonesia,IDN,1979,187967
Indonesia,IDN,1980,311014
Indonesia,IDN,1981,465729
Indonesia,IDN,1982,355000
Indonesia,IDN,1983,493047
Indonesia,IDN,1984,539000
Indonesia,IDN,1985,485236
Indonesia,IDN,1986,619000
Indonesia,IDN,1987,559000
Indonesia,IDN,1988,444967
Indonesia,IDN,1989,268578
Indonesia,IDN,1990,253661
Indonesia,IDN,1991,353011
Indonesia,IDN,1992,395732
Indonesia,IDN,1993,260341
Indonesia,IDN,1994,393427
Indonesia,IDN,1995,1004631
Indonesia,IDN,1996,730860
Indonesia,IDN,1997,696422
Indonesia,IDN,1998,490937
Indonesia,IDN,1999,449531
Indonesia,IDN,2000,644052
Indonesia,IDN,2001,691433
Indonesia,IDN,2002,968132
Indonesia,IDN,2003,1529824
Indonesia,IDN,2004,2071084
Indonesia,IDN,2005,2214019
Indonesia,IDN,2006,2565543
Indonesia,IDN,2007,2625884
Indonesia,IDN,2008,2467632
Indonesia,IDN,2009,2131768
Indonesia,IDN,2010,2028904
Indonesia,IDN,2011,1818949
Indonesia,IDN,2012,1611784
Indonesia,IDN,2013,1654745
Indonesia,IDN,2014,1926560
Indonesia,IDN,2015,1856174
Indonesia,IDN,2016,2138474
Indonesia,IDN,2017,2295325
Indonesia,IDN,2018,2510420
Indonesia,IDN,2019,2563486
Indonesia,IDN,2020,2722951.8
Indonesia,IDN,2021,2513860.5
Indonesia,IDN,2022,2684978
Indonesia,IDN,2023,2923349.2
Indonesia,IDN,2024,2575129
Iran,IRN,1961,51000
Iran,IRN,1962,55000
Iran,IRN,1963,58000
Iran,IRN,1964,62000
Iran,IRN,1965,66000
Iran,IRN,1966,94000
Iran,IRN,1967,122000
Iran,IRN,1968,152400
Iran,IRN,1969,164000
Iran,IRN,1970,178000
Iran,IRN,1971,194000
Iran,IRN,1972,211000
Iran,IRN,1973,230000
Iran,IRN,1974,251000
Iran,IRN,1975,274000
Iran,IRN,1976,300000
Iran,IRN,1977,325000
Iran,IRN,1978,353000
Iran,IRN,1979,348000
Iran,IRN,1980,360000
Iran,IRN,1981,405000
Iran,IRN,1982,450705
Iran,IRN,1983,435377
Iran,IRN,1984,534149
Iran,IRN,1985,739178
Iran,IRN,1986,931330
Iran,IRN,1987,981889
Iran,IRN,1988,1174910
Iran,IRN,1989,1288155
Iran,IRN,1990,1333804
Iran,IRN,1991,1285486
Iran,IRN,1992,1819414
Iran,IRN,1993,1439531
Iran,IRN,1994,1583958
Iran,IRN,1995,1555920
Iran,IRN,1996,1669529
Iran,IRN,1997,1705603.1
Iran,IRN,1998,1749185
Iran,IRN,1999,1866225
Iran,IRN,2000,1843041.5
Iran,IRN,2001,1878548
Iran,IRN,2002,1973331.8
Iran,IRN,2003,2018616.2
Iran,IRN,2004,2129472
Iran,IRN,2005,2253209
Iran,IRN,2006,1851738
Iran,IRN,2007,2054657.9
Iran,IRN,2008,2015586.8
Iran,IRN,2009,2016075.2
Iran,IRN,2010,2176258.5
Iran,IRN,2011,2293258
Iran,IRN,2012,2456130.5
Iran,IRN,2013,2547166.5
Iran,IRN,2014,1530362
Iran,IRN,2015,1530362
Iran,IRN,2016,1561134
Iran,IRN,2017,1755632
Iran,IRN,2018,2184675.5
Iran,IRN,2019,2308730.2
Iran,IRN,2020,2225812.5
Iran,IRN,2021,2251102.2
Iran,IRN,2022,2321124
Iran,IRN,2023,2262903
Iran,IRN,2024,2228113.8
Iraq,IRQ,1961,14000
Iraq,IRQ,1962,20000
Iraq,IRQ,1963,20000
Iraq,IRQ,1964,25000
Iraq,IRQ,1965,25000
Iraq,IRQ,1966,22000
Iraq,IRQ,1967,22000
Iraq,IRQ,1968,25000
Iraq,IRQ,1969,25000
Iraq,IRQ,1970,30000
Iraq,IRQ,1971,30000
Iraq,IRQ,1972,30000
Iraq,IRQ,1973,35000
Iraq,IRQ,1974,40000
Iraq,IRQ,1975,60000
Iraq,IRQ,1976,90000
Iraq,IRQ,1977,110000
Iraq,IRQ,1978,136670
Iraq,IRQ,1979,138000
Iraq,IRQ,1980,105000
Iraq,IRQ,1981,130000
Iraq,IRQ,1982,142300
Iraq,IRQ,1983,155000
Iraq,IRQ,1984,153000
Iraq,IRQ,1985,157000
Iraq,IRQ,1986,163000
Iraq,IRQ,1987,180000
Iraq,IRQ,1988,175000
