Entity,Code,Year,Per capita electricity use
Greece,GRC,2010,5088.6924
Greece,GRC,2011,5261.5767
Greece,GRC,2012,5422.558
Greece,GRC,2013,5139.715
Greece,GRC,2014,4555.148
Greece,GRC,2015,4717.721
Greece,GRC,2016,4996.517
Greece,GRC,2017,5096
Greece,GRC,2018,4902.689
Greece,GRC,2019,4473.54
Greece,GRC,2020,4440.448
Greece,GRC,2021,5126.867
Greece,GRC,2022,4962.314
Greece,GRC,2023,4776.963
Greece,GRC,2024,5680.8384
Greece,GRC,2025,5862.853
Greenland,GRL,2000,5157.5728
Greenland,GRL,2001,4961.6357
Greenland,GRL,2002,5475.387
Greenland,GRL,2003,5459.5728
Greenland,GRL,2004,5797
Greenland,GRL,2005,5968.158
Greenland,GRL,2006,6151.034
Greenland,GRL,2007,6337.2476
Greenland,GRL,2008,6527.5303
Greenland,GRL,2009,7250.6055
Greenland,GRL,2010,7239.4673
Greenland,GRL,2011,7915.1494
Greenland,GRL,2012,7922.9536
Greenland,GRL,2013,8136.9844
Greenland,GRL,2014,8541.685
Greenland,GRL,2015,9099.343
Greenland,GRL,2016,8558.8955
Greenland,GRL,2017,8913.609
Greenland,GRL,2018,9269.162
Greenland,GRL,2019,8733.002
Greenland,GRL,2020,9268.336
Greenland,GRL,2021,9096.584
Greenland,GRL,2022,9640.447
Greenland,GRL,2023,10902.397
Greenland,GRL,2024,10740.37
Grenada,GRD,2000,1209.6849
Grenada,GRD,2001,1296.3203
Grenada,GRD,2002,1383.5852
Grenada,GRD,2003,1469.3053
Grenada,GRD,2004,1280.4331
Grenada,GRD,2005,1366.8174
Grenada,GRD,2006,1543.364
Grenada,GRD,2007,1628.4878
Grenada,GRD,2008,1713.0852
Grenada,GRD,2009,1797.4943
Grenada,GRD,2010,1881.7203
Grenada,GRD,2011,1784.2328
Grenada,GRD,2012,1773.1754
Grenada,GRD,2013,1762.1301
Grenada,GRD,2014,1752.1113
Grenada,GRD,2015,1831.0067
Grenada,GRD,2016,1910.6012
Grenada,GRD,2017,1992.239
Grenada,GRD,2018,1987.8483
Grenada,GRD,2019,2069.0547
Grenada,GRD,2020,1890.7979
Grenada,GRD,2021,1970.9331
Grenada,GRD,2022,2052.5452
Grenada,GRD,2023,2049.6353
Grenada,GRD,2024,2047.467
Guadeloupe,GLP,2000,2907.7737
Guadeloupe,GLP,2001,3087.2766
Guadeloupe,GLP,2002,3198.9456
Guadeloupe,GLP,2003,3338.026
Guadeloupe,GLP,2004,3480.5127
Guadeloupe,GLP,2005,3675.7048
Guadeloupe,GLP,2006,3757.0906
Guadeloupe,GLP,2007,3918.6584
Guadeloupe,GLP,2008,3936.5554
Guadeloupe,GLP,2009,3985.3496
Guadeloupe,GLP,2010,4231.743
Guadeloupe,GLP,2011,4106.947
Guadeloupe,GLP,2012,4203.8066
Guadeloupe,GLP,2013,4260.873
Guadeloupe,GLP,2014,4278.843
Guadeloupe,GLP,2015,4356.9746
Guadeloupe,GLP,2016,4374.237
Guadeloupe,GLP,2017,4264.589
Guadeloupe,GLP,2018,4118.656
Guadeloupe,GLP,2019,4192.402
Guadeloupe,GLP,2020,4172.793
Guadeloupe,GLP,2021,4158.7646
Guadeloupe,GLP,2022,4263.04
Guadeloupe,GLP,2023,4435.379
Guam,GUM,2000,12119.093
Guam,GUM,2001,12086.353
Guam,GUM,2002,10595.961
Guam,GUM,2003,10910.473
Guam,GUM,2004,11476.36
Guam,GUM,2005,11559.076
Guam,GUM,2006,11465.107
Guam,GUM,2007,11374.774
Guam,GUM,2008,11345.532
Guam,GUM,2009,11252.249
Guam,GUM,2010,11229.006
Guam,GUM,2011,11047.469
Guam,GUM,2012,10700.459
Guam,GUM,2013,10483.254
Guam,GUM,2014,10272.4
Guam,GUM,2015,10369.041
Guam,GUM,2016,10594.252
Guam,GUM,2017,10825.622
Guam,GUM,2018,10633.786
Guam,GUM,2019,10814.552
Guam,GUM,2020,10544.686
Guam,GUM,2021,10626.538
Guam,GUM,2022,10896.345
Guam,GUM,2023,10809.382
Guam,GUM,2024,11085.285
Guatemala,GTM,2000,552.2504
Guatemala,GTM,2001,562.26605
Guatemala,GTM,2002,543.81006
Guatemala,GTM,2003,551.6595
Guatemala,GTM,2004,501.27237
Guatemala,GTM,2005,531.0355
Guatemala,GTM,2006,588.74335
Guatemala,GTM,2007,638.7323
Guatemala,GTM,2008,622.88434
Guatemala,GTM,2009,626.7756
Guatemala,GTM,2010,609.6502
Guatemala,GTM,2011,592.2071
Guatemala,GTM,2012,620.29315
Guatemala,GTM,2013,657.68353
Guatemala,GTM,2014,678.4968
Guatemala,GTM,2015,699.36005
Guatemala,GTM,2016,729.00446
Guatemala,GTM,2017,744.8379
Guatemala,GTM,2018,786.55145
Guatemala,GTM,2019,742.5249
Guatemala,GTM,2020,715.5478
Guatemala,GTM,2021,879.0446
Guatemala,GTM,2022,755.27185
Guatemala,GTM,2023,822.62787
Guatemala,GTM,2024,857.85535
Guinea,GIN,2000,96.09867
Guinea,GIN,2001,112.41267
Guinea,GIN,2002,116.438965
Guinea,GIN,2003,96.947395
Guinea,GIN,2004,99.307884
Guinea,GIN,2005,85.443794
Guinea,GIN,2006,77.32089
Guinea,GIN,2007,80.7263
Guinea,GIN,2008,81.82752
Guinea,GIN,2009,78.86793
Guinea,GIN,2010,60.599705
Guinea,GIN,2011,51.610184
Guinea,GIN,2012,66.84015
Guinea,GIN,2013,58.07785
Guinea,GIN,2014,61.88485
Guinea,GIN,2015,96.88047
Guinea,GIN,2016,133.35509
Guinea,GIN,2017,142.9071
Guinea,GIN,2018,152.69849
Guinea,GIN,2019,157.27675
Guinea,GIN,2020,185.47346
Guinea,GIN,2021,265.4897
Guinea,GIN,2022,284.59348
Guinea,GIN,2023,277.67233
Guinea,GIN,2024,273.13187
Guinea-Bissau,GNB,2000,24.296474
Guinea-Bissau,GNB,2001,15.8568945
Guinea-Bissau,GNB,2002,15.512089
Guinea-Bissau,GNB,2003,15.165198
Guinea-Bissau,GNB,2004,22.229319
Guinea-Bissau,GNB,2005,21.714111
Guinea-Bissau,GNB,2006,21.196693
Guinea-Bissau,GNB,2007,20.675552
Guinea-Bissau,GNB,2008,20.16049
Guinea-Bissau,GNB,2009,19.654293
Guinea-Bissau,GNB,2010,19.152782
Guinea-Bissau,GNB,2011,18.65574
Guinea-Bissau,GNB,2012,18.166128
Guinea-Bissau,GNB,2013,11.792592
Guinea-Bissau,GNB,2014,17.230228
Guinea-Bissau,GNB,2015,33.585957
Guinea-Bissau,GNB,2016,43.67055
Guinea-Bissau,GNB,2017,42.619522
Guinea-Bissau,GNB,2018,41.61969
Guinea-Bissau,GNB,2019,40.65652
Guinea-Bissau,GNB,2020,39.736565
Guinea-Bissau,GNB,2021,38.85681
Guinea-Bissau,GNB,2022,37.995094
Guinea-Bissau,GNB,2023,37.151535
Guinea-Bissau,GNB,2024,36.34117
Guyana,GUY,2000,1176.7228
Guyana,GUY,2001,1203.4261
Guyana,GUY,2002,1204.7294
Guyana,GUY,2003,1074.5544
Guyana,GUY,2004,1127.9813
Guyana,GUY,2005,854.2268
Guyana,GUY,2006,869.5928
Guyana,GUY,2007,924.8567
Guyana,GUY,2008,940.87836
Guyana,GUY,2009,1103.581
Guyana,GUY,2010,1201.1868
Guyana,GUY,2011,1273.1836
Guyana,GUY,2012,1286.3528
Guyana,GUY,2013,1306.6318
Guyana,GUY,2014,1325.8538
Guyana,GUY,2015,1331.0789
Guyana,GUY,2016,1440.6335
Guyana,GUY,2017,1457.4167
Guyana,GUY,2018,1440.1886
Guyana,GUY,2019,1423.8523
Guyana,GUY,2020,1411.7892
Guyana,GUY,2021,1397.9427
Guyana,GUY,2022,1557.8636
Guyana,GUY,2023,1669.9803
Guyana,GUY,2024,1660.466
Haiti,HTI,2000,65.03555
Haiti,HTI,2001,69.77362
Haiti,HTI,2002,63.896667
Haiti,HTI,2003,60.50288
Haiti,HTI,2004,61.726547
Haiti,HTI,2005,60.69787
Haiti,HTI,2006,61.84514
Haiti,HTI,2007,49.075565
Haiti,HTI,2008,51.41236
Haiti,HTI,2009,73.27455
Haiti,HTI,2010,69.3644
Haiti,HTI,2011,99.84968
Haiti,HTI,2012,109.23785
Haiti,HTI,2013,102.71595
Haiti,HTI,2014,99.29394
Haiti,HTI,2015,97.87852
Haiti,HTI,2016,101.204506
Haiti,HTI,2017,97.987015
Haiti,HTI,2018,94.869965
Haiti,HTI,2019,95.45107
Haiti,HTI,2020,90.716286
Haiti,HTI,2021,90.5527
Haiti,HTI,2022,87.79858
Haiti,HTI,2023,73.04036
Haiti,HTI,2024,73.051216
High-income countries,OWID_HIC,1985,6673.2437
High-income countries,OWID_HIC,1986,6761.68
High-income countries,OWID_HIC,1987,7002.898
High-income countries,OWID_HIC,1988,7218.244
High-income countries,OWID_HIC,1989,7495.6147
High-income countries,OWID_HIC,1990,7627.529
High-income countries,OWID_HIC,1991,7697.1455
High-income countries,OWID_HIC,1992,7660.064
High-income countries,OWID_HIC,1993,7740.2246
High-income countries,OWID_HIC,1994,7803.0957
High-income countries,OWID_HIC,1995,7973.556
High-income countries,OWID_HIC,1996,8129.184
High-income countries,OWID_HIC,1997,8212.723
High-income countries,OWID_HIC,1998,8369.774
High-income countries,OWID_HIC,1999,8517.156
High-income countries,OWID_HIC,2000,8599.008
High-income countries,OWID_HIC,2001,8576.989
High-income countries,OWID_HIC,2002,8713.548
High-income countries,OWID_HIC,2003,8779.457
High-income countries,OWID_HIC,2004,8931.947
High-income countries,OWID_HIC,2005,9096.598
High-income countries,OWID_HIC,2006,9149.033
High-income countries,OWID_HIC,2007,9302.354
High-income countries,OWID_HIC,2008,9260.872
High-income countries,OWID_HIC,2009,8862.635
High-income countries,OWID_HIC,2010,9194.243
High-income countries,OWID_HIC,2011,9124.844
High-income countries,OWID_HIC,2012,9098.547
High-income countries,OWID_HIC,2013,9042.826
High-income countries,OWID_HIC,2014,8995.832
High-income countries,OWID_HIC,2015,8996.725
High-income countries,OWID_HIC,2016,9036.988
High-income countries,OWID_HIC,2017,9046.396
High-income countries,OWID_HIC,2018,9131.257
High-income countries,OWID_HIC,2019,9018.749
High-income countries,OWID_HIC,2020,8770.871
High-income countries,OWID_HIC,2021,9058.391
High-income countries,OWID_HIC,2022,9113.401
High-income countries,OWID_HIC,2023,8978.155
High-income countries,OWID_HIC,2024,9173.644
Honduras,HND,2000,553.3781
Honduras,HND,2001,578.5742
Honduras,HND,2002,598.08044
Honduras,HND,2003,657.37604
Honduras,HND,2004,706.94586
Honduras,HND,2005,739.4668
Honduras,HND,2006,778.38983
Honduras,HND,2007,802.82776
Honduras,HND,2008,808.7273
Honduras,HND,2009,837.6167
Honduras,HND,2010,860.63855
Honduras,HND,2011,874.6471
Honduras,HND,2012,899.59
Honduras,HND,2013,923.5848
Honduras,HND,2014,915.7987
Honduras,HND,2015,975.39264
Honduras,HND,2016,988.0604
Honduras,HND,2017,978.29156
Honduras,HND,2018,994.3464
Honduras,HND,2019,1072.0424
Honduras,HND,2020,1002.01215
Honduras,HND,2021,1080.6733
Honduras,HND,2022,1082.7723
Honduras,HND,2023,1173.337
Honduras,HND,2024,1152.8118
Hong Kong,HKG,1985,3569.2583
Hong Kong,HKG,1986,3929.0352
Hong Kong,HKG,1987,4329.563
Hong Kong,HKG,1988,4625.194
Hong Kong,HKG,1989,4938.7163
Hong Kong,HKG,1990,5208.072
Hong Kong,HKG,1991,5666.0225
Hong Kong,HKG,1992,6089.973
Hong Kong,HKG,1993,6090.2095
Hong Kong,HKG,1994,4425.6353
Hong Kong,HKG,1995,4519.1973
Hong Kong,HKG,1996,4512.517
Hong Kong,HKG,1997,4510.601
Hong Kong,HKG,1998,4817.183
Hong Kong,HKG,1999,4457.905
Hong Kong,HKG,2000,4662.4253
Hong Kong,HKG,2001,4776.9175
Hong Kong,HKG,2002,5018.0225
Hong Kong,HKG,2003,5165.547
Hong Kong,HKG,2004,5378.7915
Hong Kong,HKG,2005,5555.489
Hong Kong,HKG,2006,5560.454
Hong Kong,HKG,2007,5577.117
Hong Kong,HKG,2008,5402.6035
Hong Kong,HKG,2009,5466.7983
Hong Kong,HKG,2010,5383.283
Hong Kong,HKG,2011,5455.715
Hong Kong,HKG,2012,5350.6016
Hong Kong,HKG,2013,5370.075
Hong Kong,HKG,2014,5429.3315
Hong Kong,HKG,2015,5139.545
Hong Kong,HKG,2016,5145.784
Hong Kong,HKG,2017,4961.793
Hong Kong,HKG,2018,4894.8027
Hong Kong,HKG,2019,4934.665
Hong Kong,HKG,2020,4585.968
Hong Kong,HKG,2021,4839.2676
Hong Kong,HKG,2022,4835.309
Hong Kong,HKG,2023,5072.058
Hong Kong,HKG,2024,5049.2827
Hungary,HUN,1985,2540.376
Hungary,HUN,1986,2668.0369
Hungary,HUN,1987,2839.9722
Hungary,HUN,1988,2799.9526
Hungary,HUN,1989,2844.8335
Hungary,HUN,1990,2739.5466
Hungary,HUN,1991,2886.8276
Hungary,HUN,1992,3054.5312
Hungary,HUN,1993,3177.6013
Hungary,HUN,1994,3241.7996
Hungary,HUN,1995,3295.62
Hungary,HUN,1996,3406.0562
Hungary,HUN,1997,3444.0488
Hungary,HUN,1998,3628.6604
Hungary,HUN,1999,3701.6392
Hungary,HUN,2000,3453.1829
Hungary,HUN,2001,3582.2856
Hungary,HUN,2002,3565.6301
Hungary,HUN,2003,3376.2095
Hungary,HUN,2004,3342.3267
Hungary,HUN,2005,3551.6646
Hungary,HUN,2006,3567.183
Hungary,HUN,2007,3982.4263
Hungary,HUN,2008,3995.3467
Hungary,HUN,2009,3590.5042
Hungary,HUN,2010,3743.8142
Hungary,HUN,2011,3621.3108
Hungary,HUN,2012,3491.1084
Hungary,HUN,2013,3060.8704
Hungary,HUN,2014,2979.8708
Hungary,HUN,2015,3082.5642
Hungary,HUN,2016,3249.5698
Hungary,HUN,2017,3364.124
Hungary,HUN,2018,3278.9753
Hungary,HUN,2019,3508.5757
Hungary,HUN,2020,3581.737
Hungary,HUN,2021,3718.6406
Hungary,HUN,2022,3694.6367
Hungary,HUN,2023,3669.0374
Hungary,HUN,2024,3927.188
Hungary,HUN,2025,4177.617
Iceland,ISL,1985,15895.557
Iceland,ISL,1986,16685.547
Iceland,ISL,1987,16887.518
Iceland,ISL,1988,17682.594
Iceland,ISL,1989,17698.363
Iceland,ISL,1990,17450.914
Iceland,ISL,1991,17164.184
Iceland,ISL,1992,17384.703
Iceland,ISL,1993,17899.879
Iceland,ISL,1994,17938.46
Iceland,ISL,1995,18600.22
Iceland,ISL,1996,19004.7
Iceland,ISL,1997,20573.928
Iceland,ISL,1998,22889.18
Iceland,ISL,1999,25892.91
Iceland,ISL,2000,27053.643
Iceland,ISL,2001,27924.143
Iceland,ISL,2002,29032.473
Iceland,ISL,2003,29142.035
Iceland,ISL,2004,29229.357
Iceland,ISL,2005,29004.352
Iceland,ISL,2006,32413.793
Iceland,ISL,2007,38150.305
Iceland,ISL,2008,51461.49
Iceland,ISL,2009,52445.082
Iceland,ISL,2010,52614.54
Iceland,ISL,2011,52798.312
Iceland,ISL,2012,53887.945
Iceland,ISL,2013,55543.375
Iceland,ISL,2014,54348.32
Iceland,ISL,2015,56048.727
Iceland,ISL,2016,54146.516
Iceland,ISL,2017,55510.758
Iceland,ISL,2018,55801.168
Iceland,ISL,2019,53672.074
Iceland,ISL,2020,51523.895
Iceland,ISL,2021,52033.156
Iceland,ISL,2022,52238.887
Iceland,ISL,2023,51114.797
Iceland,ISL,2024,48423.5
India,IND,1985,241.23001
India,IND,1986,256.32953
India,IND,1987,276.5
India,IND,1988,291.66214
India,IND,1989,322.02567
India,IND,1990,332.68445
India,IND,1991,362.53833
India,IND,1992,373.38797
India,IND,1993,392.76544
India,IND,1994,412.2205
India,IND,1995,444.80716
India,IND,1996,452.39886
India,IND,1997,469.56027
India,IND,1998,495.82385
India,IND,1999,527.2095
India,IND,2000,540.10565
India,IND,2001,543.73395
India,IND,2002,555.4299
India,IND,2003,571.38995
India,IND,2004,614.7229
India,IND,2005,610.145
India,IND,2006,634.7032
India,IND,2007,668.74615
India,IND,2008,685.809
India,IND,2009,716.94183
India,IND,2010,753.03894
India,IND,2011,818.5058
India,IND,2012,851.20966
India,IND,2013,880.6945
India,IND,2014,959.15717
India,IND,2015,986.8493
India,IND,2016,1037.9374
India,IND,2017,1075.5577
India,IND,2018,1143.3016
India,IND,2019,1152.5883
India,IND,2020,1114.6516
India,IND,2021,1187.0424
India,IND,2022,1266.017
India,IND,2023,1333.9132
India,IND,2024,1403.5907
India,IND,2025,1421.9886
Indonesia,IDN,1985,98.149506
Indonesia,IDN,1986,108.2121
Indonesia,IDN,1987,119.41595
Indonesia,IDN,1988,140.2674
Indonesia,IDN,1989,158.08401
Indonesia,IDN,1990,180.4606
Indonesia,IDN,1991,203.9993
Indonesia,IDN,1992,211.9741
Indonesia,IDN,1993,205.4132
Indonesia,IDN,1994,233.62325
Indonesia,IDN,1995,270.75418
Indonesia,IDN,1996,289.69733
Indonesia,IDN,1997,342.26956
Indonesia,IDN,1998,365.50485
Indonesia,IDN,1999,394.22128
Indonesia,IDN,2000,453.7255
Indonesia,IDN,2001,484.53226
Indonesia,IDN,2002,508.9863
Indonesia,IDN,2003,521.622
Indonesia,IDN,2004,547.45685
Indonesia,IDN,2005,575.6012
Indonesia,IDN,2006,589.8655
Indonesia,IDN,2007,625.99567
Indonesia,IDN,2008,649.1562
Indonesia,IDN,2009,669.64056
Indonesia,IDN,2010,720.89386
Indonesia,IDN,2011,769.1505
Indonesia,IDN,2012,826.91425
Indonesia,IDN,2013,880.1166
Indonesia,IDN,2014,917.5772
Indonesia,IDN,2015,929.26166
Indonesia,IDN,2016,973.25507
Indonesia,IDN,2017,994.32697
Indonesia,IDN,2018,1051.2616
Indonesia,IDN,2019,1084.2257
Indonesia,IDN,2020,1061.8785
Indonesia,IDN,2021,1117.7994
Indonesia,IDN,2022,1196.2106
Indonesia,IDN,2023,1246.8435
Indonesia,IDN,2024,1310.6025
Iran,IRN,1985,784.8569
Iran,IRN,1986,820.0047
Iran,IRN,1987,845.0685
Iran,IRN,1988,852.8728
Iran,IRN,1989,906.9936
Iran,IRN,1990,987.5797
Iran,IRN,1991,1047.128
Iran,IRN,1992,1097.9492
Iran,IRN,1993,1216.3141
Iran,IRN,1994,1316.6971
Iran,IRN,1995,1356.036
Iran,IRN,1996,1427.1333
Iran,IRN,1997,1523.9402
Iran,IRN,1998,1586.8756
Iran,IRN,1999,1682.1353
Iran,IRN,2000,1796.9347
Iran,IRN,2001,1891.5671
Iran,IRN,2002,2032.4558
Iran,IRN,2003,2205.1978
Iran,IRN,2004,2316.66
Iran,IRN,2005,2465.1792
Iran,IRN,2006,2635.5464
Iran,IRN,2007,2722.6914
Iran,IRN,2008,2787.4229
Iran,IRN,2009,2901.0762
Iran,IRN,2010,3044.141
Iran,IRN,2011,3005.603
Iran,IRN,2012,3133.9067
Iran,IRN,2013,3219.0635
Iran,IRN,2014,3381.8784
Iran,IRN,2015,3391.9407
Iran,IRN,2016,3414.0603
Iran,IRN,2017,3589.1055
Iran,IRN,2018,3627.0002
Iran,IRN,2019,3663.1128
Iran,IRN,2020,3844.012
Iran,IRN,2021,4029.258
Iran,IRN,2022,4100.118
Iran,IRN,2023,4216.151
Iran,IRN,2024,4322.374
Iran,IRN,2025,4282.5137
Iraq,IRQ,1985,1337.2711
Iraq,IRQ,1986,1386.5123
Iraq,IRQ,1987,1362.5042
Iraq,IRQ,1988,1386.85
Iraq,IRQ,1989,1374.0636
Iraq,IRQ,1990,1613.8356
Iraq,IRQ,1991,751.90857
Iraq,IRQ,1992,1197.3344
Iraq,IRQ,1993,1410.828
Iraq,IRQ,1994,1323.9089
Iraq,IRQ,1995,1272.357
Iraq,IRQ,1996,1208.3601
Iraq,IRQ,1997,1203.6533
Iraq,IRQ,1998,1168.6371
Iraq,IRQ,1999,1045.876
Iraq,IRQ,2000,1306.0891
Iraq,IRQ,2001,1279.8715
Iraq,IRQ,2002,1301.9794
Iraq,IRQ,2003,1056.9846
Iraq,IRQ,2004,1170.8661
Iraq,IRQ,2005,1070.1418
Iraq,IRQ,2006,1182.1844
Iraq,IRQ,2007,1170.7687
Iraq,IRQ,2008,1272.9954
Iraq,IRQ,2009,1259.2234
Iraq,IRQ,2010,1575.4364
Iraq,IRQ,2011,1675.9208
Iraq,IRQ,2012,1367.4109
Iraq,IRQ,2013,1669.4071
Iraq,IRQ,2014,1888.6427
Iraq,IRQ,2015,1880.6974
Iraq,IRQ,2016,2129.7322
Iraq,IRQ,2017,2378.9092
Iraq,IRQ,2018,2444.02
Iraq,IRQ,2019,2796.8906
Iraq,IRQ,2020,2780.851
Iraq,IRQ,2021,2796.764
Iraq,IRQ,2022,3037.402
Iraq,IRQ,2023,3217.15
Iraq,IRQ,2024,3252.0295
Ireland,IRL,1985,3423.1262
Ireland,IRL,1986,3572.1194
Ireland,IRL,1987,3689.9973
Ireland,IRL,1988,3752.5261
Ireland,IRL,1989,3939.8247
Ireland,IRL,1990,4043.8074
Ireland,IRL,1991,4218.707
Ireland,IRL,1992,4428.9355
Ireland,IRL,1993,4507.6816
Ireland,IRL,1994,4676.6694
Ireland,IRL,1995,4866.099
Ireland,IRL,1996,5186.1934
Ireland,IRL,1997,5350.8887
Ireland,IRL,1998,5618.3184
Ireland,IRL,1999,5787.4653
Ireland,IRL,2000,6214.187
Ireland,IRL,2001,6365.5503
Ireland,IRL,2002,6312.9365
Ireland,IRL,2003,6218.4834
Ireland,IRL,2004,6197.6367
Ireland,IRL,2005,6160.832
Ireland,IRL,2006,6348.426
Ireland,IRL,2007,6454.964
Ireland,IRL,2008,6671.88
Ireland,IRL,2009,6171.4917
Ireland,IRL,2010,6176.679
Ireland,IRL,2011,5939.3794
Ireland,IRL,2012,5904.1743
Ireland,IRL,2013,5539.836
Ireland,IRL,2014,5551.458
Ireland,IRL,2015,5988.308
Ireland,IRL,2016,6374.242
Ireland,IRL,2017,6400.9043
Ireland,IRL,2018,6370.3696
Ireland,IRL,2019,6257.23
Ireland,IRL,2020,6454.459
Ireland,IRL,2021,6312.112
Ireland,IRL,2022,6612.5054
Ireland,IRL,2023,6071.243
Ireland,IRL,2024,5914.349
Ireland,IRL,2025,5830.783
Israel,ISR,1985,3758.8403
Israel,ISR,1986,3846.0857
Israel,ISR,1987,4172.1787
Israel,ISR,1988,4492.929
Israel,ISR,1989,4668.092
Israel,ISR,1990,4597.937
Israel,ISR,1991,4500.9595
Israel,ISR,1992,4979.827
Israel,ISR,1993,5111.972
Israel,ISR,1994,5427.8984
Israel,ISR,1995,5684.1294
Israel,ISR,1996,5922.1885
Israel,ISR,1997,6218.215
Israel,ISR,1998,6558.8013
Israel,ISR,1999,6597.2046
Israel,ISR,2000,6980.6323
Israel,ISR,2001,7020.7925
Israel,ISR,2002,7123.049
Israel,ISR,2003,7233.7837
Israel,ISR,2004,7147.3013
Israel,ISR,2005,7224.8022
Israel,ISR,2006,7387.4614
Israel,ISR,2007,7725.722
Israel,ISR,2008,8018.2183
Israel,ISR,2009,7594.9585
Israel,ISR,2010,7980.389
Israel,ISR,2011,7977.4883
Israel,ISR,2012,8282.31
Israel,ISR,2013,7912.9023
Israel,ISR,2014,7706.555
Israel,ISR,2015,7975.993
Israel,ISR,2016,8161.9917
Israel,ISR,2017,8065.2534
Israel,ISR,2018,8110.394
Israel,ISR,2019,8398.531
Israel,ISR,2020,8265.552
Israel,ISR,2021,8288.116
Israel,ISR,2022,8444.337
Israel,ISR,2023,8365.104
Israel,ISR,2024,8565.023
Israel,ISR,2025,8626.503
Italy,ITA,1985,3266.8784
Italy,ITA,1986,3381.568
Italy,ITA,1987,3539.5535
Italy,ITA,1988,3575.7156
Italy,ITA,1989,3698.8772
Italy,ITA,1990,3737.411
Italy,ITA,1991,3827.0432
Italy,ITA,1992,3898.1184
Italy,ITA,1993,3843.5732
Italy,ITA,1994,3983.7942
Italy,ITA,1995,4135.125
Italy,ITA,1996,4187.915
Italy,ITA,1997,4310.249
Italy,ITA,1998,4433.438
Italy,ITA,1999,4529.1123
Italy,ITA,2000,4713.2817
Italy,ITA,2001,4744.7236
Italy,ITA,2002,4833.28
Italy,ITA,2003,4957.9404
Italy,ITA,2004,5048.5815
Italy,ITA,2005,5034.7153
Italy,ITA,2006,5201.4795
Italy,ITA,2007,5179.7773
Italy,ITA,2008,5231.0474
Italy,ITA,2009,4780.3135
Italy,ITA,2010,4930.34
Italy,ITA,2011,4942.529
Italy,ITA,2012,4877.624
Italy,ITA,2013,4715.6104
Italy,ITA,2014,4558.3745
Italy,ITA,2015,4617.3926
Italy,ITA,2016,4728.1577
Italy,ITA,2017,4836.7026
Italy,ITA,2018,4745.718
Italy,ITA,2019,4822.7065
Italy,ITA,2020,4620.2173
Italy,ITA,2021,4779.727
Italy,ITA,2022,4699.3325
Italy,ITA,2023,4395.8384
Italy,ITA,2024,4508.7134
Italy,ITA,2025,4475.346
Jamaica,JAM,2000,2596.031
Jamaica,JAM,2001,2587.248
Jamaica,JAM,2002,2635.7825
Jamaica,JAM,2003,2702.673
Jamaica,JAM,2004,2713.0928
Jamaica,JAM,2005,2779.9795
Jamaica,JAM,2006,2776.777
Jamaica,JAM,2007,2233.0247
Jamaica,JAM,2008,1551.9331
Jamaica,JAM,2009,1607.599
Jamaica,JAM,2010,1571.7247
Jamaica,JAM,2011,1579.4281
Jamaica,JAM,2012,1554.5918
Jamaica,JAM,2013,1541.1204
Jamaica,JAM,2014,1524.829
Jamaica,JAM,2015,1527.1884
Jamaica,JAM,2016,1597.9108
Jamaica,JAM,2017,1555.5276
Jamaica,JAM,2018,1404.2041
Jamaica,JAM,2019,1643.4813
Jamaica,JAM,2020,1511.9695
Jamaica,JAM,2021,1532.9424
Jamaica,JAM,2022,1581.4591
Jamaica,JAM,2023,1679.7046
Jamaica,JAM,2024,1732.8936
Japan,JPN,1985,5561.0444
Japan,JPN,1986,5572.886
Japan,JPN,1987,5896.866
Japan,JPN,1988,6154.0396
Japan,JPN,1989,6504.9683
Japan,JPN,1990,7143.4497
Japan,JPN,1991,7355.7505
Japan,JPN,1992,7370.6357
Japan,JPN,1993,7418.3223
Japan,JPN,1994,7857.9106
Japan,JPN,1995,8043.7544
Japan,JPN,1996,8175.071
Japan,JPN,1997,8354.305
Japan,JPN,1998,8373.526
Japan,JPN,1999,8510.479
Japan,JPN,2000,8656.925
Japan,JPN,2001,8511.228
Japan,JPN,2002,8652.574
Japan,JPN,2003,8557.839
Japan,JPN,2004,8771.922
Japan,JPN,2005,9014.463
Japan,JPN,2006,9096.68
Japan,JPN,2007,9213.298
Japan,JPN,2008,9236.399
Japan,JPN,2009,8690.214
Japan,JPN,2010,9018.509
Japan,JPN,2011,8620.068
Japan,JPN,2012,8652.348
Japan,JPN,2013,8516.513
Japan,JPN,2014,8335.935
Japan,JPN,2015,8093.6
Japan,JPN,2016,8365.055
Japan,JPN,2017,8474.8955
Japan,JPN,2018,8532.824
Japan,JPN,2019,8266.81
Japan,JPN,2020,8004.701
Japan,JPN,2021,8232.618
Japan,JPN,2022,8324.721
Japan,JPN,2023,8094.575
Japan,JPN,2024,8213.051
Japan,JPN,2025,8365.808
Jordan,JOR,2000,1368.1223
Jordan,JOR,2001,1371.1833
Jordan,JOR,2002,1445.8491
Jordan,JOR,2003,1398.5071
Jordan,JOR,2004,1523.2743
Jordan,JOR,2005,1600.4386
Jordan,JOR,2006,1730.0992
Jordan,JOR,2007,1879.238
Jordan,JOR,2008,2024.3569
Jordan,JOR,2009,1999.5062
Jordan,JOR,2010,2025.4772
Jordan,JOR,2011,1957.1066
Jordan,JOR,2012,2186.5967
Jordan,JOR,2013,2159.7104
