"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,

1. Estimates of mid-year population and vital statistics summary: 1948-1997,,,,,,,,,,,,,,,,,
Estimations de la population au milieu de l'année et aperçu des statistiques de l'état civil: 1948-1997,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,

"Continent, country or area and date",,,Population,,Live births,,,,Deaths,,,,Natural increase,,Infants deaths,,
,,,,,Naissances vivantes,,,,Décès,,,,Accroissement,,Décès d'enfants de moins d'un an,,
"Continent, pays ou zone et date",,,,,Number,,Rate,,Number,,Rate,,naturel,,Number,,Rate
,,,,,Nombre,,Taux,,Nombre,,Taux,,,,Nombre,,Taux
AFRICA - AFRIQUE,,,,,,,,,,,,,,,,,
,"Algeria - Algérie [1], [2], [3]",,,,,,,,,,,,,,,,
,,1948,8444000,,331045,,39.2,,149580,,17.7,,21.5,,29898,,90.3
,,1949,8602000,,259634,,30.2,,112806,,13.1,,17.1,,24725,,95.2
,,1950,8753000,,306808,,35.1,,124184,,14.2,,20.9,,26462,,86.2
,,1949,36470,,929,,25.5,,330,,9,,16.5,,37,,39.8
,,1950,37087,,1138,,30.7,,362,,9.8,,20.9,,49,,43.1
,,1951,37723,,1046,,27.7,,375,,9.9,,17.8,,81,,77.4
,,1952,38499,,1095,,28.4,,316,,8.2,,20.2,,42,,38.4
,,1953,39302,,1026,,26.1,,333,,8.5,,17.6,,30,,29.2
,,1954,40039,,1102,,27.5,,308,,7.7,,19.8,,42,,38.1
,,1955,40873,,1052,,25.7,,337,,8.2,,17.5,,40,,38
,,1956,41530,,1153,,27.8,,334,,8,,19.8,,39,,33.8
,,1957,42306,,1087,,25.7,,354,,8.4,,17.3,,45,,41.4
,,1958,43022,,1059,,24.6,,359,,8.3,,16.3,,37,,34.9
,,1959,43780,,1182,,27,,374,,8.5,,18.5,,45,,38.1
,,1960,50520,,1208,,23.9,,363,,7.2,,16.7,,38,,31.5
,,1961,43609,,1183,,27.1,,310,,7.1,,20,,36,,30.4
,,1962,44578,,1185,,26.6,,334,,7.5,,19.1,,31,,26.2
,,1963,45547,,1215,,26.7,,333,,7.3,,19.4,,33,,27.2
,,1964,46516,,1150,,24.7,,363,,7.8,,16.9,,43,,37.4
,,1965,47485,,1115,,23.5,,358,,7.5,,16,,34,,30.5,
,,1966,48454,,1006,,20.8,,355,,7.3,,13.5,,30,,29.8,
,,1967,49423,,980,,19.8,,328,,6.6,,13.2,,27,,27.6,[<>] 
,,1968,50392,,984,,19.5,,404,,8,,11.5,,22,,22.4,[<>] 
,,1969,51361,,934,,18.2,,369,,7.2,,11,,25,,26.8,[<>] 
,,1970,52976,,1062,,20,,385,,7.3,,12.7,,16,,15.1,[<>] 
,,1971,52464,,1119,,21.3,,428,,8.2,,13.1,,27,,24.1,[<>] 
,,1972,52598,,1008,,19.2,,388,,7.4,,11.8,,23,,22.8,[<>] 
,,1973,52732,,919,,17.4,,366,,6.9,,10.5,,10,,10.9,[<>] 
,,1974,52866,,894,,16.9,,349,,6.6,,10.3,,14,,15.7,[<>] 
,,1975,53000,,837,,15.8,,398,,7.5,,8.3,,14,,16.7,[<>] 
,,1976,53362,,856,,16,,384,,7.2,,8.8,,20,,23.4,[<>] 
,,1977,53271,,809,,15.2,,375,,7,,8.2,,15,,18.5,[<>] 
,,1978,53570,,745,,13.9,,374,,7,,6.9,,11,,14.8,[<>] 
,,1979,53869,,791,,14.7,,358,,6.6,,8.1,,12,,15.2,[<>] 
,,1980,54050,,807,,14.9,,397,,7.3,,7.6,,12,,14.9,[<>] 
,,1981,54445,,777,,14.3,,457,,8.4,,5.9,,11,,14.2,[<>] 
,,1982,54841,,805,,14.7,,379,,6.9,,7.8,,10,,12.4,[<>] 
,,1983,55236,,913,,16.5,,398,,7.2,,9.3,,8,,8.8,[<>] 
,,1984,55632,,840,,15.1,,396,,7.1,,8,,6,,7.1,[<>] 
,,1985,56027,,914,,16.3,,421,,7.5,,8.8,,10,,10.9,[<>] 
,,1986,56619,,889,,15.7,,415,,7.3,,8.4,,12,,13.5,[<>] 
,,1987,57368,,899,,15.7,,438,,7.6,,8.1,,6,,6.7,[<>] 
,,1988,59385,,935,,15.7,,399,,6.7,,9,,3,,3.2,[<>] 
,,1989,60019,,912,,15.2,,462,,7.7,,7.5,,6,,6.6,[<>] 
,,1990,60650,,895,,14.8,,445,,7.3,,7.5,,7,,7.8,[<>] 
,,1991,58460,,901,,15.4,,452,,7.7,,7.7,,7,,7.8,[<>] 
,,1992,58797,,909,,15.5,,444,,7.6,,7.9,,8,,8.8,[<>] 
,,1993,59134,,821,,13.9,,480,,8.1,,5.8,,9,,11,[<>] 
,,1994,59470,,851,,14.3,,462,,7.8,,6.5,,10,,11.8,[<>] 
,,1995,59807,,839,,14,,423,,7.1,,6.9,,2,,2.4,[<>] 
,,1996,60144,,833,,13.9,,414,,6.9,,7,,3,,3.6,[<>] 
,,1997,60331,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,British Virgin Islands - Iles Vierges britanniques,,,,,,,,,,,,,,,,,
,,1948,7000,,217,[+],31,[+],92,[+],13.1,[+],17.9,[+],26,[+],119.8,[+<>] 
,,1949,7000,,224,[+],32,[+],79,[+],11.3,[+],20.7,[+],26,[+],116.1,[+<>] 
,,1950,6000,[x],227,[+],37.8,[+],68,[+],11.3,[+],26.5,[+],28,[+],123.3,[+<>] 
,,1951,6000,[x],282,[+],47,[+],84,[+],14,[+],33,[+],14,[+],49.6,[+<>] 
,,1952,6000,[x],311,[+],51.8,[+],70,[+],11.7,[+],40.1,[+],28,[+],90,[+<>] 
,,1953,6000,[x],318,[+],53,[+],84,[+],14,[+],39,[+],25,[+],78.6,[+<>] 
,,1954,6000,[x],305,[+],50.8,[+],85,[+],14.2,[+],36.6,[+],28,[+],91.8,[+<>] 
,,1955,7000,[x],292,[+],41.7,[+],74,[+],10.6,[+],31.1,[+],25,[+],85.6,[+<>] 
,,1956,7000,[x],317,[+],45.3,[+],87,[+],12.4,[+],32.9,[+],32,[+],100.9,[+] 
,,1957,7000,[x],319,[+],45.6,[+],106,[+],15.1,[+],30.5,[+],30,[+],94,[+] 
,,1958,7000,[x],315,[+],45,[+],93,[+],13.3,[+],31.7,[+],42,[+],133.3,[+] 
,,1959,7000,[x],306,[+],43.7,[+],84,[+],12,[+],31.7,[+],36,[+],117.6,[+] 
,,1960,7921,,279,[+],35.2,[+],67,[+],8.5,[+],26.7,[+],21,[+],75.3,[+<>] 
,,1961,7600,,257,[+],33.8,[+],79,[+],10.4,[+],23.4,[+],20,[+],77.8,[+<>] 
,,1962,7700,,277,[+],36,[+],70,[+],9.1,[+],26.9,[+],11,[+],39.7,[+<>] 
,,1963,8190,,264,[+],32.2,[+],67,[+],8.2,[+],24,[+],20,[+],75.8,[+<>] 
,,1964,8500,,225,[+],26.5,[+],75,[+],8.8,[+],17.7,[+],15,[+],66.7,[+<>] 
,,1965,9000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1966,9000,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1967,9000,,225,[+],25,[+],[...],,[...],,[...],,[...],,[...],
,,1968,9000,,288,[+],32,[+],63,[+],7,[+],25,[+],12,[+],41.7,[+<>] 
,,1969,9000,,238,[+],26.4,[+],74,[+],8.2,[+],18.2,[+],11,[+],46.2,[+<>] 
,,1970,9672,,313,[+],32.4,[+],67,[+],6.9,[+],25.5,[+],8,[+],25.6,[+<>] 
,,1971,10000,,297,[+],29.7,[+],66,[+],6.6,[+],23.1,[+],7,[+],23.6,[+<>] 
,,1972,10013,,307,[+],30.7,[+],67,[+],6.7,[+],24,[+],16,[+],52.1,[+<>] 
,,1973,10174,,252,[+],24.8,[+],71,[+],7,[+],17.8,[+],11,[+],43.7,[+<>] 
,,1974,10359,,247,[+],23.8,[+],79,[+],7.6,[+],16.2,[+],6,[+],24.3,[+<>] 
,,1975,10527,,221,[+],21,[+],65,[+],6.2,[+],14.8,[+],4,[+],18.1,[+<>] 
,,1976,10618,,243,[+],22.9,[+],62,[+],5.8,[+],17.1,[+],[...],,[...],
,,1977,10710,,206,[+],19.2,[+],62,[+],5.8,[+],13.4,[+],[...],,[...],
,,1978,10802,,203,[+],18.8,[+],65,[+],6,[+],12.8,[+],[...],,[...],
,,1979,10891,,216,[+],19.8,[+],63,[+],5.8,[+],14,[+],[...],,[...],
,,1980,10985,,272,[+],24.8,[+],69,[+],6.3,[+],18.5,[+],12,[+],44.1,[+<>] 
,,1981,11163,,231,[+],20.7,[+],53,[+],4.7,[+],16,[+],12,[+],51.9,[+<>] 
,,1982,11331,,235,[+],20.7,[+],67,[+],5.9,[+],14.8,[+],10,[+],42.6,[+<>] 
,,1983,11551,,281,[+],24.3,[+],61,[+],5.3,[+],19,[+],6,[+],21.4,[+<>] 
,,1984,11710,,225,[+],19.2,[+],66,[+],5.6,[+],13.6,[+],3,[+],13.3,[+<>] 
,,1985,11886,,241,[+],20.3,[+],65,[+],5.5,[+],14.8,[+],4,[+],16.6,[+<>] 
,,1986,12017,,213,[+],17.7,[+],82,[+],6.8,[+],10.9,[+],5,[+],23.5,[+<>] 
,,1987,12197,,263,[+],21.6,[+],83,[+],6.8,[+],14.8,[+],10,[+],38,[+<>] 
,,1988,12375,,237,[+],19.2,[+],59,[+],4.8,[+],14.4,[+],7,[+],29.5,[+<>] 
,,1989,12542,,244,[+],19.5,[+],77,[+],6.1,[+],13.4,[+],[...],,[...],
,,1990,16000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1991,17000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1992,17000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1993,18000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1994,18000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1995,19000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1996,19000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,20000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,"Canada [3], [19]",,,,,,,,,,,,,,,,
,,1948,13167000,,359860,,27.3,,122974,,9.3,,18,,15965,,44.4
,,1949,13475000,,367092,,27.2,,124567,,9.2,,18,,15935,,43.4
,,1950,13737000,,372009,,27.1,,124220,,9,,18.1,,15441,,41.5
,,1951,14050000,,381092,,27.1,,125823,,9,,18.1,,14673,,38.5
,,1952,14496000,,403559,,27.8,,126385,,8.7,,19.1,,15408,,38.2
,,1953,14886000,,417884,,28.1,,127791,,8.6,,19.5,,14859,,35.6
,,1954,15330000,,436198,,28.5,,124855,,8.1,,20.4,,13934,,31.9
,,1955,15736000,,442937,,28.1,,128476,,8.2,,19.9,,13884,,31.3
,,1956,16123000,,450739,,28,,131961,,8.2,,19.8,,14399,,31.9
,,1957,16677000,,469093,,28.1,,136579,,8.2,,19.9,,14517,,30.9
,,1958,17120000,,470118,,27.5,,135201,,7.9,,19.6,,14178,,30.2
,,1959,17522000,,479275,,27.4,,139913,,8,,19.4,,13595,,28.4
,,1960,17909000,,478551,,26.7,,139693,,7.8,,18.9,,13077,,27.3
,,1961,18238000,,475700,,26.1,,140985,,7.7,,18.4,,12940,,27.2
,,1962,18614000,,469693,,25.2,,143699,,7.7,,17.5,,12941,,27.6
,,1963,18964000,,465767,,24.6,,147367,,7.8,,16.8,,12270,,26.3
,,1964,19325000,,452915,,23.4,,145850,,7.5,,15.9,,11169,,24.7
,,1965,19678000,,418595,,21.3,,148939,,7.6,,13.7,,9862,,23.6
,,1966,20048000,,387710,,19.3,,149863,,7.5,,11.8,,8960,,23.1
,,1967,20412000,,370894,,18.2,,150283,,7.4,,10.8,,8151,,22
,,1968,20729000,,364310,,17.6,,153196,,7.4,,10.2,,7583,,20.8
,,1969,21028000,,369647,,17.6,,154477,,7.3,,10.3,,7149,,19.3
,,1970,21297100,,371988,,17.5,,155961,,7.3,,10.2,,7001,,18.8
,,1971,22962082,,362187,,15.8,,157272,,6.8,,9,,6356,,17.5
,,1972,22219560,,347319,,15.6,,162413,,7.3,,8.3,,5938,,17.1
,,1973,22493842,,343373,,15.3,,164039,,7.3,,8,,5339,,15.5
,,1974,22808446,,345645,,15.2,,166794,,7.3,,7.9,,5192,,15
,,1975,23142275,,348110,,15,,167404,,7.2,,7.8,,5130,,14.7
,,1976,23449793,,348857,,14.9,,167009,,7.1,,7.8,,4847,,13.9
,,1977,23726345,,361400,,15.2,,167498,,7.1,,8.1,,4475,,12.4
,,1978,23963967,,358852,,15,,168179,,7,,8,,4289,,12
,,1979,24202205,,366064,,15.1,,168183,,6.9,,8.2,,3994,,10.9
,,1980,24516278,,370709,,15.1,,171473,,7,,8.1,,3868,,10.4
,,1981,24820382,,371346,,15,,171029,,6.9,,8.1,,3562,,9.6
,,1982,25117424,,373082,,14.9,,174413,,6.9,,8,,3385,,9.1
,,1983,25366965,,373689,,14.7,,174484,,6.9,,7.8,,3182,,8.5
,,1984,25607555,,377031,,14.7,,175727,,6.9,,7.8,,3058,,8.1
,,1985,25842590,,375727,,14.5,,181323,,7,,7.5,,2982,,7.9
,,1986,26100587,,372431,,14.3,,184224,,7.1,,7.2,,2938,,7.9
,,1987,26449888,,369441,,14,,184953,,7,,7,,2706,,7.3
,,1988,26798303,,375743,,14,,190011,,7.1,,6.9,,2705,,7.2
,,1989,27286239,,391925,,14.4,,190965,,7,,7.4,,2795,,7.1
,,1990,27700856,,404669,,14.6,,191973,,6.9,,7.7,,2766,,6.8
,,1991,28030864,,411910,,14.7,,196050,,7,,7.7,,[...],,[...],
,,1992,28376550,,398642,,14,,196535,,6.9,,7.1,,[...],,[...],
,,1993,28703142,,388394,,13.5,,204912,,7.1,,6.4,,2448,,6.3,
,,1994,29035981,,385112,,13.3,,207077,,7.1,,6.2,,2418,,6.3,
,,1995,29353854,,378011,,12.9,,210733,,7.2,,5.7,,2321,,6.1,
,,1996,29671892,,364732,,12.3,,213649,,7.2,,5.1,,[...],,[...],
,,1997,30003955,,361785,,12.1,,216970,,7.2,,4.9,,[...],,[...],
,Cayman Islands - Iles Caïmanes [3],,,,,,,,,,,,,,,,,
,,1948,6850,,144,,21,,56,,8.2,,12.8,,9,,62.5,[<>] 
,,1949,6705,,164,,24.5,,52,,7.8,,16.7,,3,,18.3,[<>] 
,,1950,6605,,198,,30,,58,,8.8,,21.2,,7,,35.4,[<>] 
,,1951,7040,,213,,30.3,,42,,6,,24.3,,7,,32.9,[<>] 
,,1952,6000,[x],197,,32.8,,46,,7.7,,25.1,,6,,30.5,[<>] 
,,1953,6000,[x],244,,40.7,,32,,5.3,,35.4,,7,,28.7,[<>] 
,,1954,7000,[x],237,,33.9,,48,,6.9,,27,,5,,21.1,[<>] 
,,1955,7000,[x],226,,32.3,,52,,7.4,,24.9,,6,,26.5,[<>] 
,,1956,7000,[x],235,,33.6,,62,,8.9,,24.7,,11,,46.8,[<>] 
,,1957,8000,[x],248,,31,,60,,7.5,,23.5,,8,,32.3,[<>] 
,,1958,9060,,207,,22.8,,66,,7.3,,15.5,,7,,33.8,[<>] 
,,1959,9324,,272,,29.2,,50,,5.4,,23.8,,8,,29.4,[<>] 
,,1960,8511,,264,,31,,54,,6.3,,24.7,,3,,11.4,[<>] 
,,1961,8657,,277,,32,,68,,7.9,,24.1,,11,,39.7,[<>] 
,,1962,8803,,290,,32.9,,51,,5.8,,27.1,,[...],,[...],
,,1963,8952,,303,,33.8,,61,,6.8,,27,,[...],,[...],
,,1964,9104,,270,,29.7,,73,,8,,21.7,,[...],,[...],
,,1965,9258,,241,,26,,63,,6.8,,19.2,,[...],,[...],
,,1966,9415,,267,,28.4,,67,,7.1,,21.3,,[...],,[...],
,,1967,9575,,269,,28.1,,60,,6.3,,21.8,,5,,18.6,[<>] 
,,1968,9737,,282,,29,,54,,5.5,,23.5,,[...],,[...],
,,1969,9902,,272,,27.5,,46,,4.6,,22.9,,[...],,[...],
,,1970,10068,,313,,31.1,,71,,7.1,,24,,7,,22.4,[<>] 
,,1971,10885,,287,,26.4,,65,,6,,20.4,,4,,13.9,[<>] 
,,1972,11680,,351,,30.1,,68,,5.8,,24.3,,2,,5.7,[<>] 
,,1973,12536,,319,,25.4,,83,,6.6,,18.8,,1,,3.1,[<>] 
,,1974,13352,,281,,21,,84,,6.3,,14.7,,5,,17.8,[<>] 
,,1975,14140,,327,,23.1,,77,,5.4,,17.7,,[...],,[...],
,,1976,14028,,282,,20.1,,81,,5.8,,14.3,,[...],,[...],
,,1977,14800,,268,,18.1,,84,,5.7,,12.4,,[...],,[...],
,,1978,15332,,276,,18,,78,,5.1,,12.9,,[...],,[...],
,,1979,16300,,291,,17.9,,98,,6,,11.9,,[...],,[...],
,,1980,17400,,329,,18.9,,105,,6,,12.9,,[...],,[...],
,,1981,18200,,347,,19.1,,106,,5.8,,13.3,,5,,14.4,[<>] 
,,1982,18700,,339,,18.1,,107,,5.7,,12.4,,7,,20.6,[<>] 
,,1983,19300,,387,,20.1,,105,,5.4,,14.7,,4,,10.3,[<>] 
,,1984,20200,,414,,20.5,,114,,5.6,,14.9,,1,,2.4,[<>] 
,,1985,20800,,367,,17.6,,126,,6.1,,11.5,,4,,10.9,[<>] 
,,1986,21300,,360,,16.9,,141,,6.6,,10.3,,5,,13.9,[<>] 
,,1987,22300,,359,,16.1,,118,,5.3,,10.8,,1,,2.8,[<>] 
,,1988,23700,,380,,16,,124,,5.2,,10.8,,2,,5.3,[<>] 
,,1989,25000,,438,,17.5,,122,,4.9,,12.6,,4,,9.1,[<>] 
,,1990,26300,,490,,18.6,,120,,4.6,,14,,3,,6.1,[<>] 
,,1991,27500,,500,,18.2,,127,,4.6,,13.6,,7,,14,[<>] 
,,1992,28700,,520,,18.1,,128,,4.5,,13.6,,7,,13.5,[<>] 
,,1993,30600,,527,,17.2,,133,,4.3,,12.9,,2,,3.8,[<>] 
,,1994,31300,,531,,17,,149,,4.8,,12.2,,7,,13.2,[<>] 
,,1995,31000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1996,32000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,,1997,33000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Costa Rica [3],,,,,,,,,,,,,,,,,
,,1948,807520,,34225,,42.4,,9944,,12.3,,30.1,,3095,,90.4,
,,1949,831940,,34897,,41.9,,9884,,11.9,,30,,3346,,95.9,
,,1950,859280,,37498,,43.6,,9769,,11.4,,32.2,,3358,,89.6,
,,1951,888455,,39710,,44.7,,9631,,10.8,,33.9,,3420,,86.1,
,,1952,920240,,41662,,45.3,,9902,,10.8,,34.5,,3739,,89.7,
,,1953,953650,,44010,,46.1,,10312,,10.8,,35.3,,4352,,98.9
,,1954,989365,,47068,,47.6,,9713,,9.8,,37.8,,4202,,89.3
,,1955,1028175,,48296,,47,,9988,,9.7,,37.3,,4399,,91.1
,,1956,1068845,,65443,,61.2,,9518,,8.9,,52.3,,4054,,61.9
,,1957,1110300,,66776,,60.1,,10471,,9.4,,50.7,,4570,,68.4
,,1958,1153220,,61016,,52.9,,9692,,8.4,,44.5,,4082,,66.9
,,1959,1199745,,60892,,50.8,,10176,,8.5,,42.3,,4295,,70.5
,,1960,1254055,,59585,,47.5,,10063,,8,,39.5,,4426,,74.3
,,1961,1297935,,57939,,44.6,,9726,,7.5,,37.1,,4184,,72.2
,,1962,1343370,,61016,,45.4,,10861,,8.1,,37.3,,4533,,74.3
,,1963,1390770,,63042,,45.3,,11376,,8.2,,37.1,,4895,,77.6
,,1964,1439050,,61874,,43,,12269,,8.5,,34.5,,5378,,86.9
,,1965,1489825,,63079,,42.3,,11649,,7.8,,34.5,,4796,,76
,,1966,1540760,,62963,,40.9,,11379,,7.4,,33.5,,4098,,65.1
,,1967,1589862,,61963,,39,,11214,,7.1,,31.9,,3859,,62.3
,,1968,1634423,,59213,,36.2,,10653,,6.5,,29.7,,3534,,59.7
,,1969,1685170,,57984,,34.4,,11599,,6.9,,27.5,,3890,,67.1
,,1970,1727367,,57757,,33.4,,11504,,6.7,,26.7,,3553,,61.5
,,1971,1797836,,56338,,31.3,,10575,,5.9,,25.4,,3181,,56.5
,,1972,1842831,,57438,,31.2,,10855,,5.9,,25.3,,3127,,54.4
,,1973,1872747,,53455,,28.5,,9702,,5.2,,23.3,,2394,,44.8
,,1974,1921572,,56769,,29.5,,9512,,5,,24.5,,2133,,37.6
,,1975,1968438,,58140,,29.5,,9615,,4.9,,24.6,,2202,,37.9
,,1976,2009322,,59965,,29.8,,9356,,4.7,,25.1,,1988,,33.2
,,1977,2065576,,64188,,31.1,,8907,,4.3,,26.8,,1794,,27.9
,,1978,2115041,,63280,,29.9,,8625,,4.1,,25.8,,1507,,23.8
,,1979,2165921,,65513,,30.2,,9143,,4.2,,26,,1531,,23.4
,,1980,2245437,,66101,,29.4,,9268,,4.1,,25.3,,1334,,20.2
,,1981,2271000,,67715,,29.8,,8990,,4,,25.8,,1295,,19.1
,,1982,2423835,,71257,,29.4,,9168,,3.8,,25.6,,1378,,19.3
,,1983,2495984,,72953,,29.2,,9432,,3.8,,25.4,,1356,,18.6
,,1984,2568940,,75993,,29.6,,9931,,3.9,,25.7,,1440,,18.9
,,1985,2642073,,84252,,31.9,,10493,,4,,27.9,,[...],,[...],
,,1986,2715831,,[...],,[...],,10449,,3.8,,[...],,[...],,[...],
,,1987,2781418,,80326,,28.9,,10687,,3.8,,25.1,,1401,,17.4,
,,1988,2851085,,81376,,28.5,,10944,,3.8,,24.7,,1194,,14.7,
,,1989,2922372,,83460,,28.6,,11272,,3.9,,24.7,,1160,,13.9,
,,1990,2804769,,81939,,29.2,,11366,,4.1,,25.1,,1250,,15.3,
,,1991,2871085,,81110,,28.3,,11792,,4.1,,24.2,,1122,,13.8,
,,1992,2938377,,80164,,27.3,,12253,,4.2,,23.1,,1099,,13.7,
,,1993,3004577,,[...],,26.3,[x],12544,,3.7,[x],22.6,[x],[...],,14,[x] 
,,1994,3265920,,80391,,24.6,,13313,,4.1,,20.5,,1045,,13,
,,1995,3333223,,80306,,24.1,,14061,,4.2,,19.9,,1064,,13.2,
,,1996,3398008,,79203,,23.3,,13993,,4.1,,19.2,,937,,11.8,
,,1997,3464170,,[...],,[...],,[...],,[...],,[...],,[...],,[...],
,Cuba [20],,,,,,,,,,,,,,,,,
,,1948,5287000,,157364,,29.8,,40190,,7.6,,22.2,,6317,,40.1,
,,1949,5399000,,160628,,29.8,,40538,,7.5,,22.3,,6040,,37.6,
,,1950,5858163,,163122,,27.8,,39190,,6.7,,21.1,,[...],,[...],
,,1951,5638000,,142693,,25.3,,40939,,7.3,,18,,[...],,[...],
,,1952,5759000,,143750,,25,,37221,,6.5,,18.5,,[...],,[...],
,,1953,6128797,,[...],,29.7,[x],37161,,11.1,[x],18.6,[x],[...],,81,[x] 
,,1954,6254340,,[...],,[...],,35712,,5.7,,[...],,[...],,[...],
,,1955,6425954,,[...],,[...],,43629,,6.8,,[...],,[...],,[...],
,,1956,6512940,,170607,,26.2,,42811,,6.6,,19.6,,[...],,[...],
,,1957,6640756,,170946,,25.7,,46857,,7.1,,18.6,,6079,,35.6,
,,1958,6763061,,176510,,26.1,,49093,,7.3,,18.8,,[...],,70,[x] 
,,1959,6900888,,191207,,27.7,,50865,,7.4,,20.3,,6646,,34.8,
,,1960,7028515,,211620,,30.1,,42670,,6.1,,24,,7903,,37.3,
,,1961,7134003,,231811,,32.5,,46066,,6.5,,26,,9046,,39,
,,1962,7254377,,249113,,34.3,,50621,,7,,27.3,,10389,,41.7,
,,1963,7414886,,260224,,35.1,,49188,,6.6,,28.5,,9906,,38.1,
,,1964,7612277,,266554,,35,,47996,,6.3,,28.7,,10065,,37.8,
,,1965,7809291,,267611,,34.3,,50027,,6.4,,27.9,,10132,,37.9,
,,1966,7985319,,264022,,33.1,,50846,,6.4,,26.7,,9846,,37.3
,,1967,8139334,,257942,,31.7,,51030,,6.3,,25.4,,9392,,36.4
,,1968,8283935,,251857,,30.4,,53920,,6.5,,23.9,,9636,,38.3
,,1969,8421050,,246005,,29.2,,55654,,6.6,,22.6,,11499,,46.7
,,1970,8546270,,237019,,27.7,,53761,,6.3,,21.4,,9173,,38.7
,,1971,8677576,,256014,,29.5,,52299,,6,,23.5,,9232,,36.1
,,1972,8040556,,247997,,30.8,,49447,,6.1,,24.7,,7129,,28.7
,,1973,9010892,,226005,,25.1,,51321,,5.7,,19.4,,6687,,29.6
,,1974,9162286,,203066,,22.2,,52909,,5.8,,16.4,,5946,,29.3
,,1975,9298943,,192941,,20.7,,50961,,5.5,,15.2,,5299,,27.5
,,1976,9429553,,187555,,19.9,,53080,,5.6,,14.3,,4370,,23.3
,,1977,9546928,,168960,,17.7,,56084,,5.9,,11.8,,4211,,24.9
,,1978,9643562,,148249,,15.4,,55100,,5.7,,9.7,,3326,,22.4
,,1979,9720430,,143551,,14.8,,54838,,5.6,,9.2,,2780,,19.4
,,1980,9724185,,136900,,14.1,,55707,,5.7,,8.4,,2690,,19.6
,,1981,9723578,,136211,,14,,57814,,5.9,,8.1,,2520,,18.5
,,1982,9800763,,159759,,16.3,,56485,,5.8,,10.5,,2759,,17.3
,,1983,9896971,,165284,,16.7,,58334,,5.9,,10.8,,2778,,16.8
,,1984,9994426,,166281,,16.6,,59895,,6,,10.6,,2496,,15
,,1985,10097902,,182067,,18,,64430,,6.4,,11.6,,2997,,16.5
,,1986,10199276,,166049,,16.3,,63145,,6.2,,10.1,,2262,,13.6
,,1987,10301057,,179477,,17.4,,65079,,6.3,,11.1,,2387,,13.3
,,1988,10412431,,187911,,18,,67944,,6.5,,11.5,,2235,,11.9
,,1989,10522796,,184891,,17.6,,67356,,6.4,,11.2,,2049,,11.1
,,1990,10624500,,186658,,17.6,,72144,,6.8,,10.8,,2004,,10.7
,,1991,10743694,,173896,,16.2,,71709,,6.7,,9.5,,1853,,10.7
,,1992,10831070,,157349,,14.5,,75457,,7,,7.5,,1607,,10.2
,,1993,10904466,,152238,,14,,78531,,7.2,,6.8,,1431,,9.4
,,1994,10950100,,147265,,13.4,,78648,,7.2,,6.2,,1458,,9.9
,,1995,10979510,,147170,,13.4,,77937,,7.1,,6.3,,1384,,9.4
,,1996,11018567,,148276,,13.5,,79654,,7.2,,6.3,,1189,,8
,,1997,11059292,,152000,,13.7,,[...],,[...],,[...],,1098,,7.2
,Dominica - Dominique,,,,,,,,,,,,,,,,,
,,1948,49000,,1846,[+],37.7,[+],745,[+],15.2,[+],22.5,[+],168,[+],91,[+] 
,,1949,50000,,1802,[+],36,[+],704,[+],14.1,[+],21.9,[+],161,[+],89.3,[+] 
,,1950,51425,,1848,[+],35.9,[+],948,[+],18.4,[+],17.5,[+],265,[+],143.4,[+] 
,,1951,52355,,1965,[+],37.5,[+],874,[+],16.7,[+],20.8,[+],249,[+],126.7,[+] 
,,1952,53285,,2091,[+],39.2,[+],1108,[+],20.8,[+],18.4,[+],320,[+],153,[+] 
,,1953,54265,,2080,[+],38.3,[+],779,[+],14.4,[+],23.9,[+],264,[+],126.9,[+] 
,,1954,55480,,2345,[+],42.3,[+],759,[+],13.7,[+],28.6,[+],233,[+],99.4,[+] 
,,1955,56775,,2543,[+],44.8,[+],870,[+],15.3,[+],29.5,[+],306,[+],120.3,[+] 
,,1956,57865,,2416,[+],41.8,[+],927,[+],16,[+],25.8,[+],319,[+],132,[+] 
,,1957,58750,,2557,[+],43.5,[+],870,[+],14.8,[+],28.7,[+],274,[+],107.2,[+] 
,,1958,59465,,2724,[+],45.8,[+],929,[+],15.6,[+],30.2,[+],302,[+],110.9,[+] 
