"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

9a. Expectation of life at specified ages for each sex: 1948-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Espérance de vie à des âges donnés pour chaque sexe: 1948-1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Continent, country",,,,(Age in years - Age en années),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"or area, and period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Continent, pays",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ou zone, et période",,,,0,1,,5,,10,,15,,20,,25,,30,,35,,40,,45,,50,,55,,60,,65,,70,,75,,80,,85,,90
,,,1970-1972,44.2,49.2,,57.6,,58,,54.9,,54.5,,50.7,,47.2,,44,,40.8,,38.5,,35.8,,33.5,,30.1,,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,43.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1977,41.16,47.91,,51.46,,49.76,,46.25,,42.63,,39.03,,35.43,,31.89,,28.4,,24.88,,21.28,,17.76,,14.42,,11.38,,8.71,,6.45,,4.4,,[...],,[...] 
,,,1980-1985,45.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1982,43.3,49.7,,52.7,,50.7,,47.1,,43.4,,39.7,,36,,32.4,,28.9,,25.3,,21.6,,18.1,,14.7,,11.6,,8.9,,6.6,,4.5,,[...],,[...] 
,,,1985-1990,45.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,42.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1992-1997,46.75,52.41,,54.49,,51.99,,48.22,,44.39,,40.62,,36.88,,33.2,,29.55,,25.9,,22.18,,18.56,,15.11,,11.94,,9.15,,6.77,,4.63,,[...],,[...] 
,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,31.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,32.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,34,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,35.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,37,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,38.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1976,46.91,53.79,,59.54,,56.7,,52.72,,48.63,,44.56,,40.43,,36.43,,32.4,,28.65,,24.81,,21.28,,17.73,,14.62,,11.35,,8.59,,5.22,,[...],,[...] 
,,,1980-1985,40.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,42.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1987,55.24,61.36,,63.68,,60.16,,55.9,,51.76,,47.85,,43.91,,39.95,,35.89,,32,,28.04,,24.36,,20.67,,17.6,,14.35,,11.78,,9.32,,7.38,,[...] 
,,,1990-1995,44.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,34,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,35.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,37,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,38.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,40.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,41.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1976,49.66,55.35,,60.69,,57.69,,53.58,,49.68,,45.82,,42,,38.38,,34.58,,30.88,,26.97,,23.22,,19.43,,16.04,,12.53,,9.23,,5.61,,[...],,[...] 
,,,1980-1985,43.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,45.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1987,58.66,63.4,,65.6,,61.88,,57.54,,53.52,,49.6,,45.71,,41.85,,37.95,,34.04,,23.95,,26.1,,22.12,,18.59,,15.11,,12.15,,9.07,,6.74,,[...] 
,,,1990-1995,47.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Mauritania - Mauritanie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,34,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,36,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,38,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,39.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,41.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,43.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,45.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,47.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,49.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,37.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,39.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,41,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,43,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,45.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,47.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,49.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,51.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,53.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Mauritius - Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,49.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,56.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,58.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,59.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,60.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,62.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,64,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,65.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1989-1991,65.57,66.14,,62.35,,57.45,,52.58,,47.76,,42.98,,38.32,,33.76,,29.42,,25.26,,21.38,,17.97,,14.8,,12.03,,9.63,,7.53,,5.75,,4.57,,[...] 
,,,1990-1995,66.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1991-1993,66.39,66.72,,62.91,,58.01,,53.13,,48.31,,43.59,,38.91,,34.37,,29.98,,25.82,,21.9,,18.3,,15.02,,12.23,,9.74,,7.71,,5.81,,4.64,,[...] 
,,,1992-1994,66.44,66.82,,63.02,,58.11,,53.21,,48.41,,43.72,,39.03,,34.47,,30.12,,25.9,,21.94,,18.3,,15.1,,12.27,,9.76,,7.78,,5.76,,4.81,,[...] 
,,,1993-1995,66.46,66.87,,63.05,,58.16,,53.26,,48.48,,43.77,,39.07,,34.55,,30.22,,25.99,,22.06,,18.46,,15.32,,12.36,,9.86,,7.72,,5.84,,4.62,,[...] 
,,,1994-1996,66.56,67.03,,63.2,,58.29,,53.38,,48.6,,43.92,,39.23,,34.71,,30.37,,26.17,,22.27,,18.62,,15.43,,12.49,,9.9,,7.71,,5.94,,4.67,,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,52.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,60.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,61.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,63.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,65.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,67.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,69.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,72.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1989-1991,73.39,73.7,,69.91,,65,,60.1,,55.3,,50.55,,45.75,,41.02,,36.29,,31.72,,27.3,,23.06,,19.08,,15.44,,12.25,,9.65,,7.4,,5.64,,[...] 
,,,1990-1995,73.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1991-1993,73.86,74.02,,70.21,,65.3,,60.41,,55.58,,50.81,,46,,41.24,,36.53,,31.97,,27.56,,23.36,,19.39,,15.81,,12.66,,9.91,,7.64,,6.16,,[...] 
,,,1992-1994,73.95,74.06,,70.24,,65.33,,60.44,,55.59,,50.81,,46.01,,41.26,,36.54,,31.99,,27.58,,23.4,,19.46,,15.9,,12.77,,10.05,,7.63,,6.29,,[...] 
,,,1993-1995,74,74.14,,70.33,,65.42,,60.52,,55.66,,50.85,,46.05,,41.27,,36.55,,31.95,,27.53,,23.3,,19.39,,15.95,,12.73,,10.01,,7.54,,5.94,,[...] 
,,,1994-1996,74.28,74.43,,70.6,,65.7,,60.8,,55.94,,51.09,,46.27,,41.49,,36.75,,32.12,,27.68,,23.5,,19.53,,16.02,,12.79,,9.91,,7.48,,5.78,,[...] 
,"Mauritius, Island of Mauritius - Maurice, Ile Maurice [6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1951-1953,49.79,54.71,,53.67,,49.23,,44.58,,40.11,,35.83,,31.64,,27.52,,23.58,,19.94,,16.69,,13.78,,11.18,,8.75,,6.72,,5.41,,4.29,,3.09,,[...] 
,,,1961-1963,58.66,61.92,,59.7,,55.11,,50.39,,45.7,,41.12,,36.53,,32.03,,27.66,,23.5,,19.57,,16.17,,13.24,,10.67,,8.56,,6.58,,4.91,,3.63,,[...] 
,,,1971-1973,60.68,63.8,,61.25,,56.52,,51.74,,47.03,,42.36,,37.71,,33.11,,28.63,,24.35,,20.3,,16.64,,13.33,,10.63,,8.29,,6.32,,4.79,,3.56,,[...] 
,,,1982-1984,64.38,65.15,,61.49,,56.65,,51.78,,47.02,,42.31,,37.65,,33.07,,28.66,,24.46,,20.56,,16.95,,13.65,,10.81,,8.23,,6.18,,4.2,,3.52,,[...] 
,,,1984-1986,64.45,65.16,,61.48,,56.62,,51.74,,46.99,,42.26,,37.6,,33.03,,28.6,,24.41,,20.5,,16.99,,13.69,,11,,8.61,,6.55,,4.97,,3.22,,[...] 
,,,1986-1988,64.74,65.55,,61.84,,56.98,,52.13,,47.37,,42.66,,37.98,,33.4,,28.97,,24.83,,20.95,,17.39,,14.19,,11.47,,9.1,,6.95,,5.25,,3.5,,[...] 
,,,1988-1990,65.01,65.56,,61.78,,56.9,,52.03,,47.25,,42.48,,37.8,,33.24,,28.86,,24.77,,20.91,,17.38,,14.11,,11.31,,9.02,,6.93,,4.94,,3.34,,[...] 
,,,1989-1991,65.62,66.14,,62.35,,57.45,,52.57,,47.75,,42.96,,38.3,,33.74,,29.4,,25.24,,21.36,,17.96,,14.79,,12.01,,9.61,,7.56,,5.79,,4.66,,[...] 
,,,1990-1992,66.15,66.56,,62.78,,57.86,,52.99,,48.18,,43.46,,38.78,,34.22,,29.86,,25.7,,21.79,,18.23,,14.97,,12.22,,9.73,,7.65,,5.98,,4.82,,[...] 
,,,1991-1993,66.35,66.65,,62.86,,57.95,,53.06,,48.25,,43.54,,38.86,,34.32,,29.94,,25.77,,21.87,,18.26,,14.99,,12.21,,9.72,,7.71,,5.81,,4.66,,[...] 
,,,1992-1994,66.37,66.73,,62.93,,58.02,,53.12,,48.33,,43.64,,38.96,,34.4,,30.06,,25.84,,21.89,,18.27,,15.09,,12.27,,9.77,,7.8,,5.77,,4.87,,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1951-1953,52.29,56.74,,56.52,,52.22,,47.78,,43.67,,39.84,,36.17,,32.51,,28.75,,24.92,,21.17,,17.69,,14.59,,11.71,,9.1,,7.05,,5.33,,3.79,,[...] 
,,,1961-1963,61.86,64.38,,62.52,,58.05,,53.36,,48.86,,44.54,,40.26,,36.05,,31.88,,27.64,,23.42,,19.52,,15.82,,12.57,,9.72,,7.34,,5.46,,3.93,,[...] 
,,,1971-1973,65.31,67.98,,65.78,,61.11,,56.3,,51.61,,47.07,,42.56,,38.1,,33.61,,29.21,,24.94,,20.89,,17.01,,13.46,,10.32,,7.75,,5.71,,4.05,,[...] 
,,,1982-1984,71.23,71.81,,68.18,,63.32,,58.46,,53.72,,48.99,,44.24,,39.51,,34.84,,30.31,,25.88,,21.61,,17.66,,14.03,,10.68,,7.89,,5.23,,5.09,,[...] 
,,,1984-1986,71.88,72.33,,68.63,,63.75,,58.9,,54.17,,49.41,,44.68,,39.99,,35.37,,30.85,,26.41,,22.17,,18.23,,14.75,,11.58,,9.08,,7.17,,5.25,,[...] 
,,,1986-1988,72.22,72.63,,68.92,,64.04,,59.2,,54.48,,49.75,,45.02,,40.32,,35.67,,31.11,,26.73,,22.48,,18.53,,15.04,,11.76,,9.18,,6.99,,4.97,,[...] 
,,,1988-1990,72.96,73.24,,69.47,,64.59,,59.7,,54.9,,50.16,,45.39,,40.66,,35.94,,31.35,,26.98,,22.7,,18.71,,15.19,,11.94,,9.32,,6.96,,5.03,,[...] 
,,,1989-1991,23.42,73.7,,69.9,,64.99,,60.08,,55.29,,50.54,,45.74,,41.02,,36.28,,31.78,,27.28,,23.84,,19.05,,15.42,,12.23,,9.65,,7.38,,5.59,,[...] 
,,,1990-1992,73.91,74.07,,70.25,,65.32,,60.43,,55.71,,50.85,,46.04,,41.32,,36.6,,32.01,,27.58,,23.41,,19.45,,15.77,,12.62,,9.86,,7.73,,6.12,,[...] 
,,,1991-1993,73.87,74.02,,70.2,,65.29,,60.4,,55.58,,50.82,,46.01,,41.24,,36.54,,31.97,,27.56,,23.36,,19.39,,15.82,,12.68,,9.91,,7.66,,6.16,,[...] 
,,,1992-1994,73.9,74.01,,70.19,,65.28,,60.39,,55.55,,50.77,,45.98,,41.22,,36.5,,31.95,,27.54,,23.37,,19.43,,15.88,,12.75,,10.03,,7.63,,6.31,,[...] 
,"Mauritius, Rodrigues - Maurice, Rodrigues",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1981-1985,64.47,67.02,,64.12,,59.31,,54.53,,49.85,,45.23,,40.64,,36.12,,31.68,,27.33,,23.03,,18.78,,15.27,,11.78,,8.63,,6.56,,4.34,,[...],,[...] 
,,,1989-1991,65.43,67.3,,63.57,,58.61,,53.81,,48.93,,44.5,,39.73,,35.29,,30.75,,26.53,,22.6,,19.25,,15.88,,13.13,,10.34,,7.49,,5.23,,3,,[...] 
,,,1989-1993,67.06,68.56,,64.72,,59.8,,54.96,,50.09,,45.49,,40.66,,36.03,,31.6,,27.31,,23.22,,19.46,,15.88,,12.81,,9.87,,7.06,,4.95,,2.71,,[...] 
,,,1990-1992,66.53,67.62,,63.78,,58.87,,54.09,,49.26,,44.78,,39.95,,35.28,,30.81,,26.76,,22.6,,18.83,,15.24,,12.57,,10.12,,7.41,,5.25,,3,,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1981-1985,68.95,70.98,,68.36,,63.56,,58.7,,53.93,,49.24,,44.55,,39.85,,35.17,,30.68,,26.25,,21.95,,17.86,,14.4,,10.87,,7.43,,4.58,,[...],,[...] 
,,,1989-1991,71.64,73.39,,69.92,,65.05,,60.14,,55.23,,50.35,,45.47,,40.67,,36.16,,31.89,,27.46,,23.23,,19.39,,15.5,,12.32,,9.46,,7.91,,6.84,,[...] 
,,,1989-1993,73.11,74.06,,70.6,,65.72,,60.77,,55.83,,50.93,,46.04,,41.39,,36.68,,32.51,,28,,23.7,,19.94,,16.05,,12.74,,10.15,,8.13,,6.7,,[...] 
,,,1990-1992,73.52,74.48,,70.97,,66.07,,61.15,,56.2,,51.31,,46.38,,41.51,,36.91,,32.83,,28.29,,24.12,,20.29,,16.19,,13.02,,10.29,,8.35,,6.81,,[...] 
,Morocco - Maroc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,41.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,44.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,46.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,49,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,51.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,54.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,56.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,60.3,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,62.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,Female - Féminin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,43.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,46.6,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,49.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,51.8,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,54.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1975-1980,57.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1980-1985,60.1,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1985-1990,63.7,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1990-1995,66.2,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Male - Masculin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1950-1955,32,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1955-1960,34.5,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1960-1965,37,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1965-1970,39.4,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,,1970-1975,40.9,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
